,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
156,15.615616,0.020797,29.705706,0.018048,3.930265,0.117341,3.644999,0.128216,,,157.000000,11.445205,157.000000,35.326810,157.000000,1004,156,10.136296,156,7.901971
157,15.715716,0.020921,29.844845,0.018048,3.948258,0.117027,3.661392,0.128376,,,158.000000,11.734674,158.000000,35.519157,158.000000,1068,157,10.695927,157,7.983473
158,15.815816,0.021054,29.983984,0.018050,3.966252,0.116748,3.677785,0.128567,,,159.000000,11.199458,159.000000,35.222022,159.000000,1098,158,11.052962,158,7.804422
159,15.915916,0.021198,30.123123,0.018054,3.984245,0.116504,3.694178,0.128790,,,160.000000,11.354743,160.000000,35.166996,160.000000,1022,159,10.206296,159,7.868358
160,16.016016,0.021349,30.262262,0.018059,4.002238,0.116297,3.710571,0.129044,,,161.000000,11.625720,161.000000,35.923225,161.000000,1028,160,10.564073,160,7.805322
161,16.116116,0.021509,30.401401,0.018064,4.020232,0.116127,3.726965,0.129329,,,162.000000,10.724878,162.000000,34.491707,162.000000,1036,161,10.502960,161,7.918616
162,16.216216,0.021674,30.540541,0.018070,4.038225,0.115994,3.743358,0.129645,,,163.000000,11.467306,163.000000,35.610288,163.000000,1138,162,11.627036,162,7.709560
163,16.316316,0.021845,30.679680,0.018077,4.056218,0.115899,3.759751,0.129992,,,164.000000,11.089606,164.000000,35.003584,164.000000,1131,163,11.208144,163,8.031162
164,16.416416,0.022017,30.818819,0.018083,4.074212,0.115842,3.776144,0.130369,,,165.000000,11.068203,165.000000,34.912442,165.000000,1066,164,11.006289,164,7.780116
165,16.516517,0.022191,30.957958,0.018090,4.092205,0.115823,3.792537,0.130778,,,166.000000,11.866113,166.000000,35.409972,166.000000,1099,165,10.624073,165,7.963029
166,16.616617,0.022361,31.097097,0.018097,4.110199,0.115841,3.808930,0.131218,,,167.000000,11.346570,167.000000,35.198556,167.000000,1096,166,11.101109,166,7.944073
167,16.716717,0.022525,31.236236,0.018105,4.128192,0.115897,3.825324,0.131689,,,168.000000,10.931434,168.000000,34.513802,168.000000,1124,167,10.966664,167,7.970324
168,16.816817,0.022679,31.375375,0.018112,4.146185,0.115991,3.841717,0.132192,,,169.000000,11.111969,169.000000,34.880309,169.000000,1043,168,10.542964,168,7.941184
169,16.916917,0.022821,31.514515,0.018120,4.164179,0.116122,3.858110,0.132726,,,170.000000,11.368228,170.000000,35.536272,170.000000,1085,169,11.018887,169,7.914276
170,17.017017,0.022948,31.653654,0.018128,4.182172,0.116290,3.874503,0.133292,,,171.000000,10.805477,171.000000,34.950897,171.000000,1065,170,10.867038,170,7.851136
171,17.117117,0.023058,31.792793,0.018137,4.200165,0.116495,3.890896,0.133891,,,172.000000,11.300542,172.000000,35.222022,172.000000,1108,171,11.015182,171,7.902282
172,17.217217,0.023151,31.931932,0.018146,4.218159,0.116736,3.907289,0.134521,,,173.000000,11.608491,173.000000,35.676415,173.000000,1073,172,10.943333,172,7.691700
173,17.317317,0.023227,32.071071,0.018155,4.236152,0.117014,3.923683,0.135184,,,174.000000,11.548535,174.000000,35.679487,174.000000,1063,173,10.794816,173,7.960362
174,17.417417,0.023287,32.210210,0.018165,4.254145,0.117327,3.940076,0.135880,,,175.000000,10.371058,175.000000,33.940631,175.000000,1087,174,10.655558,174,8.017504
175,17.517518,0.023332,32.349349,0.018174,4.272139,0.117676,3.956469,0.136607,,,176.000000,11.190476,176.000000,34.638484,176.000000,1025,175,10.334078,175,7.918673
176,17.617618,0.023362,32.488488,0.018184,4.290132,0.118061,3.972862,0.137367,,,177.000000,11.588183,177.000000,35.491495,177.000000,1120,176,10.988149,176,7.931473
177,17.717718,0.023378,32.627628,0.018192,4.308126,0.118480,3.989255,0.138158,,,178.000000,11.108696,178.000000,34.950851,178.000000,1074,177,11.048524,177,7.873753
178,17.817818,0.023380,32.766767,0.018200,4.326119,0.118934,4.005649,0.138980,,,179.000000,11.903846,179.000000,36.453297,179.000000,1080,178,11.002962,178,7.892244
179,17.917918,0.023369,32.905906,0.018207,4.344112,0.119423,4.022042,0.139834,,,180.000000,11.232381,180.000000,34.976190,180.000000,1055,179,10.699251,179,7.894153
180,18.018018,0.023344,33.045045,0.018213,4.362106,0.119945,4.038435,0.140717,,,181.000000,11.597995,181.000000,35.712853,181.000000,1077,180,10.999258,180,7.684887
181,18.118118,0.023307,33.184184,0.018217,4.380099,0.120502,4.054828,0.141630,,,182.000000,11.176471,182.000000,34.850607,182.000000,1089,181,11.014444,181,7.862098
182,18.218218,0.023259,33.323323,0.018220,4.398092,0.121092,4.071221,0.142572,,,183.000000,11.634276,183.000000,35.806537,183.000000,1121,182,11.273329,182,7.700771
183,18.318318,0.023204,33.462462,0.018222,4.416086,0.121715,4.087614,0.143542,,,184.000000,11.014124,184.000000,34.937853,184.000000,1056,183,10.569260,183,7.943069
184,18.418418,0.023142,33.601602,0.018223,4.434079,0.122370,4.104008,0.144539,,,185.000000,11.073080,185.000000,34.619796,185.000000,1101,184,10.871122,184,7.921233
185,18.518519,0.023078,33.740741,0.018224,4.452072,0.123058,4.120401,0.145562,,,186.000000,10.796640,186.000000,34.729443,186.000000,1130,185,11.165553,185,7.857107
186,18.618619,0.023012,33.879880,0.018225,4.470066,0.123777,4.136794,0.146610,,,187.000000,11.404194,187.000000,35.669209,187.000000,1058,186,11.101853,186,7.661702
187,18.718719,0.022946,34.019019,0.018225,4.488059,0.124528,4.153187,0.147683,,,188.000000,11.686222,188.000000,35.774222,188.000000,1129,187,11.337773,187,7.824922
188,18.818819,0.022883,34.158158,0.018227,4.506052,0.125309,4.169580,0.148779,,,189.000000,11.321659,189.000000,34.963134,189.000000,1066,188,10.808149,188,7.754402
189,18.918919,0.022821,34.297297,0.018229,4.524046,0.126120,4.185973,0.149897,,,190.000000,11.525455,190.000000,35.725455,190.000000,1087,189,11.017411,189,7.730884
190,19.019019,0.022764,34.436436,0.018232,4.542039,0.126961,4.202367,0.151036,,,191.000000,10.668571,191.000000,34.316190,191.000000,1060,190,10.510373,190,7.945007
191,19.119119,0.022710,34.575576,0.018236,4.560033,0.127831,4.218760,0.152194,,,192.000000,10.971429,192.000000,34.611060,192.000000,1077,191,10.655189,191,8.040282
192,19.219219,0.022662,34.714715,0.018241,4.578026,0.128728,4.235153,0.153370,,,193.000000,10.865367,193.000000,34.806871,193.000000,1086,192,10.592591,192,8.080618
193,19.319319,0.022621,34.853854,0.018248,4.596019,0.129652,4.251546,0.154564,,,194.000000,11.109792,194.000000,35.339268,194.000000,1015,193,10.521851,193,7.834513
194,19.419419,0.022586,34.992993,0.018255,4.614013,0.130603,4.267939,0.155772,,,195.000000,11.398907,195.000000,35.254098,195.000000,1079,194,10.936296,194,7.894016
195,19.519520,0.022560,35.132132,0.018264,4.632006,0.131578,4.284332,0.156994,,,196.000000,10.949438,196.000000,34.360487,196.000000,1082,195,10.653329,195,7.861129
196,19.619620,0.022543,35.271271,0.018273,4.649999,0.132577,4.300726,0.158228,,,197.000000,11.721435,197.000000,36.112370,197.000000,1064,196,11.038889,196,7.675673
197,19.719720,0.022533,35.410410,0.018282,4.667993,0.133599,4.317119,0.159471,,,198.000000,11.301802,198.000000,35.318018,198.000000,1132,197,11.237040,197,7.982147
198,19.819820,0.022530,35.549550,0.018292,4.685986,0.134641,4.333512,0.160722,,,199.000000,11.175503,199.000000,35.394881,199.000000,1063,198,10.736293,198,7.943740
199,19.919920,0.022533,35.688689,0.018302,4.703979,0.135704,4.349905,0.161978,,,200.000000,10.777459,200.000000,34.703916,200.000000,1048,199,10.748153,199,7.838284
200,20.020020,0.022541,35.827828,0.018311,4.721973,0.136784,4.366298,0.163236,,,201.000000,11.860952,201.000000,35.989524,201.000000,1050,200,10.884073,200,7.667211
201,20.120120,0.022552,35.966967,0.018320,4.739966,0.137880,4.382692,0.164494,,,202.000000,11.136525,202.000000,35.058511,202.000000,1112,201,10.887040,201,7.944178
202,20.220220,0.022565,36.106106,0.018329,4.757959,0.138991,4.399085,0.165749,,,203.000000,10.857143,203.000000,34.459113,203.000000,1054,202,10.370378,202,7.969071
203,20.320320,0.022579,36.245245,0.018337,4.775953,0.140115,4.415478,0.166998,,,204.000000,11.408295,204.000000,35.524424,204.000000,1070,203,10.973338,203,7.772504
204,20.420420,0.022591,36.384384,0.018345,4.793946,0.141251,4.431871,0.168237,,,205.000000,11.163534,205.000000,34.841165,205.000000,1057,204,10.513340,204,8.007142
205,20.520521,0.022600,36.523524,0.018352,4.811940,0.142395,4.448264,0.169464,,,206.000000,11.623810,206.000000,35.784762,206.000000,1053,205,10.626662,205,7.872242
206,20.620621,0.022604,36.662663,0.018360,4.829933,0.143548,4.464657,0.170676,,,207.000000,11.457143,207.000000,35.580000,207.000000,1081,206,10.870007,206,7.769164
207,20.720721,0.022598,36.801802,0.018369,4.847926,0.144707,4.481051,0.171868,,,208.000000,11.446364,208.000000,35.939091,208.000000,1068,207,11.269264,207,7.676320
208,20.820821,0.022581,36.940941,0.018378,4.865920,0.145870,4.497444,0.173037,,,209.000000,11.421578,209.000000,35.869447,209.000000,1114,208,11.287036,208,7.826749
209,20.920921,0.022549,37.080080,0.018387,4.883913,0.147037,4.513837,0.174181,,,210.000000,11.386679,210.000000,35.476411,210.000000,1085,209,11.357409,209,7.559251
210,21.021021,0.022500,37.219219,0.018398,4.901906,0.148204,4.530230,0.175296,,,211.000000,11.962963,211.000000,35.934056,211.000000,1114,210,11.186302,210,7.866462
211,21.121121,0.022433,37.358358,0.018409,4.919900,0.149371,4.546623,0.176379,,,212.000000,11.564799,212.000000,36.330123,212.000000,1131,211,11.785184,211,7.711040
212,21.221221,0.022347,37.497497,0.018422,4.937893,0.150535,4.563016,0.177426,,,213.000000,11.465302,213.000000,35.119217,213.000000,1092,212,10.983702,212,7.776791
213,21.321321,0.022243,37.636637,0.018436,4.955886,0.151695,4.579410,0.178436,,,214.000000,11.000000,214.000000,34.562387,214.000000,1123,213,10.826664,213,8.058018
214,21.421421,0.022121,37.775776,0.018452,4.973880,0.152850,4.595803,0.179404,,,215.000000,11.148042,215.000000,35.319962,215.000000,1071,214,11.071853,214,7.673700
215,21.521522,0.021983,37.914915,0.018469,4.991873,0.153996,4.612196,0.180329,,,216.000000,11.294894,216.000000,35.524648,216.000000,1111,215,11.614440,215,7.819224
216,21.621622,0.021828,38.054054,0.018487,5.009867,0.155132,4.628589,0.181208,,,217.000000,11.342129,217.000000,34.850773,217.000000,1095,216,10.526296,216,8.018222
217,21.721722,0.021658,38.193193,0.018506,5.027860,0.156256,4.644982,0.182038,,,218.000000,10.632312,218.000000,34.571959,218.000000,1076,217,10.970744,217,7.841884
218,21.821822,0.021473,38.332332,0.018526,5.045853,0.157365,4.661375,0.182818,,,219.000000,10.994393,219.000000,35.128037,219.000000,1077,218,10.988518,218,7.748224
219,21.921922,0.021273,38.471471,0.018548,5.063847,0.158456,4.677769,0.183544,,,220.000000,10.730594,220.000000,34.693151,220.000000,1078,219,11.000007,219,7.814824
220,22.022022,0.021060,38.610611,0.018571,5.081840,0.159526,4.694162,0.184216,,,221.000000,11.778619,221.000000,35.606433,221.000000,1084,220,10.632224,220,7.915902
221,22.122122,0.020835,38.749750,0.018596,5.099833,0.160573,4.710555,0.184829,,,222.000000,11.214735,222.000000,34.998203,222.000000,1107,221,10.788518,221,8.064944
222,22.222222,0.020599,38.888889,0.018621,5.117827,0.161593,4.726948,0.185383,,,223.000000,10.363303,223.000000,33.816514,223.000000,1096,222,10.885189,222,8.095444
223,22.322322,0.020357,39.028028,0.018647,5.135820,0.162583,4.743341,0.185876,,,224.000000,11.594005,224.000000,35.624886,224.000000,1089,223,11.068891,223,7.834378
224,22.422422,0.020110,39.167167,0.018674,5.153813,0.163539,4.759735,0.186305,,,225.000000,10.129412,225.000000,34.257014,225.000000,1113,224,11.378142,224,7.779284
225,22.522523,0.019864,39.306306,0.018701,5.171807,0.164459,4.776128,0.186668,,,226.000000,11.563303,226.000000,35.466055,226.000000,1078,225,11.020749,225,7.807671
226,22.622623,0.019621,39.445445,0.018729,5.189800,0.165338,4.792521,0.186964,,,227.000000,11.753437,227.000000,35.981668,227.000000,1120,226,11.197780,226,7.751169
227,22.722723,0.019385,39.584585,0.018757,5.207793,0.166173,4.808914,0.187190,,,228.000000,11.594523,228.000000,35.767668,228.000000,1110,227,11.315187,227,7.701769
228,22.822823,0.019157,39.723724,0.018784,5.225787,0.166962,4.825307,0.187346,,,229.000000,11.363285,229.000000,35.724638,229.000000,1033,228,10.735191,228,7.672402
229,22.922923,0.018939,39.862863,0.018812,5.243780,0.167700,4.841700,0.187428,,,230.000000,11.270663,230.000000,35.395095,230.000000,1124,229,11.434447,229,7.701413
230,23.023023,0.018732,40.002002,0.018839,5.261774,0.168386,4.858094,0.187437,,,231.000000,11.436670,231.000000,35.376439,231.000000,1127,230,11.226293,230,7.882662
231,23.123123,0.018539,40.141141,0.018867,5.279767,0.169016,4.874487,0.187370,,,232.000000,11.095459,232.000000,34.798888,232.000000,1055,231,10.571109,231,7.953622
232,23.223223,0.018359,40.280280,0.018895,5.297760,0.169588,4.890880,0.187228,,,233.000000,11.006567,233.000000,35.092871,233.000000,1096,232,11.104442,232,7.869327
233,23.323323,0.018193,40.419419,0.018923,5.315754,0.170101,4.907273,0.187008,,,234.000000,11.692035,234.000000,36.184071,234.000000,1085,233,10.815553,233,7.833787
234,23.423423,0.018041,40.558559,0.018953,5.333747,0.170552,4.923666,0.186712,,,235.000000,10.462834,235.000000,34.165510,235.000000,1033,234,10.326669,234,7.969998
235,23.523524,0.017903,40.697698,0.018985,5.351740,0.170940,4.940059,0.186339,,,236.000000,11.111431,236.000000,34.804995,236.000000,1028,235,10.320369,235,8.019558
236,23.623624,0.017778,40.836837,0.019018,5.369734,0.171264,4.956453,0.185889,,,237.000000,11.411531,237.000000,35.265408,237.000000,1009,236,10.233329,236,7.825358
237,23.723724,0.017666,40.975976,0.019054,5.387727,0.171523,4.972846,0.185364,,,238.000000,10.141441,238.000000,34.028829,238.000000,1113,237,11.160736,237,7.961522
238,23.823824,0.017565,41.115115,0.019092,5.405720,0.171716,4.989239,0.184764,,,239.000000,11.355869,239.000000,35.254460,239.000000,1089,238,10.951111,238,7.822767
239,23.923924,0.017475,41.254254,0.019133,5.423714,0.171843,5.005632,0.184092,,,240.000000,11.235663,240.000000,35.347670,240.000000,1104,239,11.261111,239,7.898978
240,24.024024,0.017393,41.393393,0.019177,5.441707,0.171903,5.022025,0.183348,,,241.000000,11.659498,241.000000,35.673835,241.000000,1114,240,11.355924,240,7.743833
241,24.124124,0.017318,41.532533,0.019223,5.459701,0.171896,5.038419,0.182535,,,242.000000,11.947556,242.000000,36.296889,242.000000,1119,241,11.340747,241,7.827307
242,24.224224,0.017251,41.671672,0.019271,5.477694,0.171822,5.054812,0.181656,,,243.000000,10.597083,243.000000,34.619872,243.000000,1118,242,11.244444,242,7.953656
243,24.324324,0.017189,41.810811,0.019322,5.495687,0.171680,5.071205,0.180712,,,244.000000,11.822387,244.000000,36.208141,244.000000,1078,243,10.995556,243,7.708573
244,24.424424,0.017133,41.949950,0.019375,5.513681,0.171471,5.087598,0.179707,,,245.000000,11.141770,245.000000,35.556613,245.000000,1020,244,10.622222,244,7.841127
245,24.524525,0.017081,42.089089,0.019431,5.531674,0.171195,5.103991,0.178644,,,246.000000,11.295411,246.000000,35.273423,246.000000,1062,245,10.599629,245,7.869476
246,24.624625,0.017032,42.228228,0.019490,5.549667,0.170850,5.120384,0.177525,,,247.000000,11.654475,247.000000,35.489894,247.000000,1039,246,10.423700,246,7.807200
247,24.724725,0.016986,42.367367,0.019552,5.567661,0.170438,5.136778,0.176354,,,248.000000,12.127762,248.000000,36.329491,248.000000,1051,247,10.587044,247,7.780753
248,24.824825,0.016940,42.506507,0.019618,5.585654,0.169958,5.153171,0.175133,,,249.000000,11.421256,249.000000,35.250242,249.000000,1024,248,10.287776,248,7.972196
249,24.924925,0.016892,42.645646,0.019687,5.603647,0.169411,5.169564,0.173866,,,250.000000,11.308403,250.000000,35.468144,250.000000,1107,249,11.410740,249,7.836356
250,25.025025,0.016841,42.784785,0.019761,5.621641,0.168796,5.185957,0.172555,,,251.000000,11.556357,251.000000,35.705140,251.000000,1098,250,11.099633,250,7.824253
251,25.125125,0.016785,42.923924,0.019840,5.639634,0.168114,5.202350,0.171205,,,252.000000,11.477626,252.000000,35.461187,252.000000,1094,251,11.304073,251,7.720193
252,25.225225,0.016723,43.063063,0.019925,5.657627,0.167366,5.218743,0.169816,,,253.000000,11.762162,253.000000,35.697297,253.000000,1097,252,10.995924,252,7.744893
253,25.325325,0.016654,43.202202,0.020015,5.675621,0.166552,5.235137,0.168394,,,254.000000,11.251121,254.000000,35.174888,254.000000,1134,253,11.500733,253,7.873100
254,25.425425,0.016576,43.341341,0.020110,5.693614,0.165673,5.251530,0.166940,,,255.000000,11.099733,255.000000,35.082814,255.000000,1113,254,11.098891,254,7.946627
255,25.525526,0.016488,43.480480,0.020210,5.711608,0.164731,5.267923,0.165458,,,256.000000,11.310376,256.000000,35.074380,256.000000,1089,255,10.794084,255,7.974616
256,25.625626,0.016389,43.619620,0.020315,5.729601,0.163728,5.284316,0.163951,,,257.000000,11.160681,257.000000,34.928166,257.000000,1059,256,10.815924,256,7.894073
257,25.725726,0.016277,43.758759,0.020425,5.747594,0.162666,5.300709,0.162422,,,258.000000,11.561372,258.000000,35.884477,258.000000,1111,257,11.271113,257,7.704240
258,25.825826,0.016151,43.897898,0.020539,5.765588,0.161546,5.317102,0.160874,,,259.000000,10.960749,259.000000,35.250669,259.000000,1109,258,11.214076,258,7.894158
259,25.925926,0.016009,44.037037,0.020656,5.783581,0.160371,5.333496,0.159311,,,260.000000,10.768939,260.000000,34.777462,260.000000,1072,259,10.892598,259,7.886324
260,26.026026,0.015851,44.176176,0.020775,5.801574,0.159145,5.349889,0.157735,,,261.000000,11.381591,261.000000,35.356568,261.000000,1106,260,11.168149,260,7.910578
261,26.126126,0.015677,44.315315,0.020896,5.819568,0.157870,5.366282,0.156150,,,262.000000,11.603843,262.000000,35.612992,262.000000,1088,261,11.128891,261,7.797118
262,26.226226,0.015490,44.454454,0.021019,5.837561,0.156549,5.382675,0.154559,,,263.000000,11.794307,263.000000,35.784206,263.000000,1080,262,10.593347,262,8.015911
263,26.326326,0.015291,44.593594,0.021141,5.855554,0.155187,5.399068,0.152966,,,264.000000,11.574297,264.000000,35.763052,264.000000,988,263,10.451487,263,7.691780
264,26.426426,0.015085,44.732733,0.021264,5.873548,0.153787,5.415462,0.151375,,,265.000000,11.704995,265.000000,35.668238,265.000000,1088,264,10.895187,264,7.784198
265,26.526527,0.014875,44.871872,0.021385,5.891541,0.152351,5.431855,0.149788,,,266.000000,11.759962,266.000000,35.703985,266.000000,1057,265,10.702227,265,7.876589
266,26.626627,0.014665,45.011011,0.021503,5.909534,0.150885,5.448248,0.148209,,,267.000000,11.438009,267.000000,35.409050,267.000000,1115,266,11.105560,266,7.946558
267,26.726727,0.014458,45.150150,0.021619,5.927528,0.149392,5.464641,0.146642,,,268.000000,11.437956,268.000000,36.036496,268.000000,1085,267,11.247773,267,7.824242
268,26.826827,0.014258,45.289289,0.021731,5.945521,0.147875,5.481034,0.145091,,,269.000000,11.043756,269.000000,35.123063,269.000000,1098,268,10.980742,268,7.936476
269,26.926927,0.014066,45.428428,0.021839,5.963515,0.146339,5.497427,0.143557,,,270.000000,11.169131,270.000000,35.324399,270.000000,1073,269,10.850740,269,7.936902
270,27.027027,0.013884,45.567568,0.021941,5.981508,0.144786,5.513821,0.142044,,,271.000000,12.100935,271.000000,35.841121,271.000000,1059,270,10.848891,270,7.691407
271,27.127127,0.013715,45.706707,0.022036,5.999501,0.143220,5.530214,0.140556,,,272.000000,11.700560,272.000000,36.130597,272.000000,1088,271,11.046304,271,7.782356
272,27.227227,0.013557,45.845846,0.022125,6.017495,0.141645,5.546607,0.139094,,,273.000000,11.356290,273.000000,35.512397,273.000000,1088,272,10.872596,272,7.922302
273,27.327327,0.013413,45.984985,0.022206,6.035488,0.140063,5.563000,0.137661,,,274.000000,11.247291,274.000000,35.728079,274.000000,1019,273,10.687402,273,7.792758
274,27.427427,0.013282,46.124124,0.022281,6.053481,0.138478,5.579393,0.136258,,,275.000000,11.187901,275.000000,35.582035,275.000000,1078,274,11.088889,274,7.801316
