,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
158,15.025025,0.021512,28.351351,0.018611,4.032689,0.102677,3.999291,0.106512,,,159.000000,11.413669,159.000000,35.280576,159.000000,294,158,10.551400,158,8.309708
159,15.120120,0.021604,28.486486,0.018566,4.051164,0.101988,4.018027,0.106922,,,160.000000,9.742754,160.000000,32.721014,160.000000,282,159,10.395833,159,8.143675
160,15.215215,0.021702,28.621622,0.018527,4.069639,0.101323,4.036762,0.107411,,,161.000000,11.215947,161.000000,35.365449,161.000000,279,160,11.033325,160,7.845825
161,15.310310,0.021806,28.756757,0.018493,4.088113,0.100681,4.055497,0.107981,,,162.000000,10.234266,162.000000,33.405594,162.000000,287,161,10.611108,161,7.858692
162,15.405405,0.021916,28.891892,0.018466,4.106588,0.100064,4.074233,0.108631,,,163.000000,10.834983,163.000000,34.689769,163.000000,302,162,11.519442,162,7.837408
163,15.500501,0.022032,29.027027,0.018444,4.125063,0.099472,4.092968,0.109362,,,164.000000,10.976109,164.000000,34.774744,164.000000,302,163,10.938883,163,8.275075
164,15.595596,0.022153,29.162162,0.018427,4.143538,0.098908,4.111703,0.110175,,,165.000000,10.616725,165.000000,34.390244,165.000000,279,164,10.698625,164,7.837267
165,15.690691,0.022281,29.297297,0.018415,4.162013,0.098371,4.130439,0.111069,,,166.000000,11.213287,166.000000,35.416084,166.000000,299,165,11.265283,165,7.812875
166,15.785786,0.022413,29.432432,0.018406,4.180487,0.097865,4.149174,0.112044,,,167.000000,11.106312,167.000000,35.385382,167.000000,291,166,10.773617,166,8.277583
167,15.880881,0.022550,29.567568,0.018401,4.198962,0.097389,4.167909,0.113098,,,168.000000,10.128205,168.000000,33.926740,168.000000,276,167,10.229167,167,8.250217
168,15.975976,0.022690,29.702703,0.018398,4.217437,0.096946,4.186645,0.114230,,,169.000000,9.295681,169.000000,33.431894,169.000000,305,168,12.116667,168,7.875817
169,16.071071,0.022832,29.837838,0.018397,4.235912,0.096536,4.205380,0.115440,,,170.000000,12.141479,170.000000,36.408360,170.000000,299,169,11.654167,169,7.702425
170,16.166166,0.022975,29.972973,0.018398,4.254387,0.096161,4.224115,0.116724,,,171.000000,10.645051,171.000000,34.126280,171.000000,297,170,10.586100,170,8.272658
171,16.261261,0.023117,30.108108,0.018400,4.272861,0.095823,4.242851,0.118080,,,172.000000,9.875839,172.000000,33.708054,172.000000,297,171,11.441658,171,8.134283
172,16.356356,0.023256,30.243243,0.018402,4.291336,0.095523,4.261586,0.119506,,,173.000000,11.171930,173.000000,35.515789,173.000000,291,172,10.815275,172,8.099083
173,16.451451,0.023391,30.378378,0.018405,4.309811,0.095262,4.280321,0.120999,,,174.000000,10.503676,174.000000,34.007353,174.000000,263,173,10.259717,173,7.963208
174,16.546547,0.023520,30.513514,0.018408,4.328286,0.095042,4.299057,0.122554,,,175.000000,11.858621,175.000000,35.975862,175.000000,295,174,11.258333,174,7.836458
175,16.641642,0.023640,30.648649,0.018410,4.346761,0.094865,4.317792,0.124168,,,176.000000,10.903974,176.000000,34.615894,176.000000,304,175,11.643067,175,7.820017
176,16.736737,0.023750,30.783784,0.018413,4.365235,0.094731,4.336527,0.125837,,,177.000000,11.309211,177.000000,34.963816,177.000000,295,176,10.868050,176,7.997192
177,16.831832,0.023848,30.918919,0.018415,4.383710,0.094642,4.355263,0.127557,,,178.000000,9.986014,178.000000,33.440559,178.000000,290,177,10.406942,177,8.131300
178,16.926927,0.023933,31.054054,0.018417,4.402185,0.094600,4.373998,0.129322,,,179.000000,9.734317,179.000000,32.653137,179.000000,286,178,9.791658,178,8.287833
179,17.022022,0.024003,31.189189,0.018418,4.420660,0.094606,4.392733,0.131128,,,180.000000,10.889313,180.000000,34.656489,180.000000,252,179,10.413883,179,7.594158
180,17.117117,0.024056,31.324324,0.018420,4.439135,0.094662,4.411469,0.132968,,,181.000000,11.410959,181.000000,35.595890,181.000000,295,180,11.165292,180,7.949658
181,17.212212,0.024093,31.459459,0.018421,4.457609,0.094768,4.430204,0.134838,,,182.000000,12.446043,182.000000,36.053957,182.000000,267,181,9.761117,181,8.150133
182,17.307307,0.024112,31.594595,0.018422,4.476084,0.094926,4.448939,0.136732,,,183.000000,11.143411,183.000000,34.686047,183.000000,271,182,10.175017,182,7.869542
183,17.402402,0.024114,31.729730,0.018423,4.494559,0.095137,4.467675,0.138643,,,184.000000,11.376271,184.000000,35.708475,184.000000,292,183,11.497225,183,7.816467
184,17.497497,0.024097,31.864865,0.018425,4.513034,0.095403,4.486410,0.140566,,,185.000000,12.066007,185.000000,36.155116,185.000000,299,184,11.820842,184,7.722892
185,17.592593,0.024064,32.000000,0.018426,4.531509,0.095724,4.505146,0.142495,,,186.000000,11.437299,186.000000,35.424437,186.000000,312,185,11.333342,185,8.245458
186,17.687688,0.024014,32.135135,0.018426,4.549983,0.096102,4.523881,0.144422,,,187.000000,11.352941,187.000000,35.088235,187.000000,273,186,9.919458,186,8.126792
187,17.782783,0.023948,32.270270,0.018427,4.568458,0.096537,4.542616,0.146343,,,188.000000,10.188612,188.000000,33.900356,188.000000,277,187,10.850000,187,7.790783
188,17.877878,0.023867,32.405405,0.018427,4.586933,0.097031,4.561352,0.148251,,,189.000000,11.616236,189.000000,35.047970,189.000000,277,188,10.788900,188,7.741750
189,17.972973,0.023773,32.540541,0.018426,4.605408,0.097583,4.580087,0.150139,,,190.000000,12.472973,190.000000,36.148649,190.000000,300,189,10.887492,189,8.015350
190,18.068068,0.023668,32.675676,0.018424,4.623883,0.098195,4.598822,0.152001,,,191.000000,12.653285,191.000000,35.886861,191.000000,263,190,10.438892,190,7.701950
191,18.163163,0.023552,32.810811,0.018422,4.642357,0.098868,4.617558,0.153832,,,192.000000,12.937908,192.000000,36.901961,192.000000,317,191,11.627767,191,7.990742
192,18.258258,0.023429,32.945946,0.018418,4.660832,0.099600,4.636293,0.155626,,,193.000000,11.418831,193.000000,35.918831,193.000000,300,192,11.801400,192,7.736325
193,18.353353,0.023299,33.081081,0.018413,4.679307,0.100392,4.655028,0.157376,,,194.000000,11.360544,194.000000,35.176871,194.000000,295,193,10.833333,193,7.966208
194,18.448448,0.023165,33.216216,0.018407,4.697782,0.101245,4.673764,0.159078,,,195.000000,11.660650,195.000000,35.920578,195.000000,285,194,10.322225,194,8.118208
195,18.543544,0.023029,33.351351,0.018400,4.716257,0.102158,4.692499,0.160725,,,196.000000,10.925926,196.000000,34.411111,196.000000,259,195,9.923625,195,8.071517
196,18.638639,0.022892,33.486486,0.018392,4.734732,0.103131,4.711234,0.162314,,,197.000000,10.827839,197.000000,34.490842,197.000000,274,196,10.402767,196,7.965967
197,18.733734,0.022757,33.621622,0.018383,4.753206,0.104162,4.729970,0.163838,,,198.000000,10.769784,198.000000,33.942446,198.000000,279,197,9.922225,197,8.221658
198,18.828829,0.022624,33.756757,0.018374,4.771681,0.105251,4.748705,0.165294,,,199.000000,10.960573,199.000000,34.960573,199.000000,284,198,10.187492,198,8.163617
199,18.923924,0.022496,33.891892,0.018364,4.790156,0.106397,4.767440,0.166677,,,200.000000,10.250980,200.000000,34.294118,200.000000,249,199,9.840275,199,7.868067
200,19.019019,0.022373,34.027027,0.018354,4.808631,0.107598,4.786176,0.167982,,,201.000000,10.678700,201.000000,34.346570,201.000000,273,200,10.666667,200,7.947650
201,19.114114,0.022257,34.162162,0.018344,4.827106,0.108852,4.804911,0.169208,,,202.000000,10.162791,202.000000,33.548173,202.000000,312,201,10.809733,201,8.163008
202,19.209209,0.022149,34.297297,0.018335,4.845580,0.110159,4.823646,0.170348,,,203.000000,10.920755,203.000000,34.286792,203.000000,271,202,10.247208,202,8.125675
203,19.304304,0.022048,34.432432,0.018327,4.864055,0.111515,4.842382,0.171402,,,204.000000,10.993464,204.000000,35.238562,204.000000,293,203,11.033325,203,8.254817
204,19.399399,0.021956,34.567568,0.018319,4.882530,0.112918,4.861117,0.172365,,,205.000000,10.289855,205.000000,33.851449,205.000000,277,204,10.531933,204,8.124683
205,19.494494,0.021872,34.702703,0.018313,4.901005,0.114365,4.879852,0.173236,,,206.000000,11.339223,206.000000,35.067138,206.000000,280,205,10.248625,205,8.058208
206,19.589590,0.021797,34.837838,0.018308,4.919480,0.115854,4.898588,0.174012,,,207.000000,10.187726,207.000000,33.884477,207.000000,275,206,10.169433,206,8.077642
207,19.684685,0.021730,34.972973,0.018305,4.937954,0.117381,4.917323,0.174692,,,208.000000,10.028571,208.000000,33.746429,208.000000,281,207,10.629158,207,7.871075
208,19.779780,0.021670,35.108108,0.018303,4.956429,0.118944,4.936058,0.175273,,,209.000000,11.292419,209.000000,35.101083,209.000000,281,208,10.437500,208,7.929142
209,19.874875,0.021618,35.243243,0.018301,4.974904,0.120538,4.954794,0.175755,,,210.000000,11.020339,210.000000,34.766102,210.000000,296,209,11.127783,209,8.080042
210,19.969970,0.021571,35.378378,0.018301,4.993379,0.122160,4.973529,0.176137,,,211.000000,10.503497,211.000000,33.451049,211.000000,281,210,9.961108,210,8.207558
211,20.065065,0.021530,35.513514,0.018302,5.011854,0.123805,4.992264,0.176419,,,212.000000,10.253623,212.000000,34.155797,212.000000,291,211,11.012500,211,8.022767
212,20.160160,0.021493,35.648649,0.018304,5.030328,0.125470,5.011000,0.176600,,,213.000000,11.287234,213.000000,34.985816,213.000000,268,212,10.338883,212,7.758700
213,20.255255,0.021458,35.783784,0.018306,5.048803,0.127151,5.029735,0.176682,,,214.000000,10.105769,214.000000,34.205128,214.000000,322,213,11.843042,213,8.076708
214,20.350350,0.021426,35.918919,0.018309,5.067278,0.128842,5.048470,0.176663,,,215.000000,11.075758,215.000000,34.935606,215.000000,258,214,9.537500,214,8.036783
215,20.445445,0.021393,36.054054,0.018313,5.085753,0.130540,5.067206,0.176546,,,216.000000,9.706320,216.000000,33.052045,216.000000,269,215,10.480550,215,7.907342
216,20.540541,0.021360,36.189189,0.018317,5.104228,0.132240,5.085941,0.176332,,,217.000000,11.400000,217.000000,35.234921,217.000000,316,216,11.652783,216,7.894042
217,20.635636,0.021325,36.324324,0.018322,5.122702,0.133937,5.104676,0.176022,,,218.000000,11.610526,218.000000,35.691228,218.000000,277,217,10.522225,217,7.774683
218,20.730731,0.021285,36.459459,0.018329,5.141177,0.135626,5.123412,0.175618,,,219.000000,10.198473,219.000000,33.141221,219.000000,269,218,10.333342,218,8.049342
219,20.825826,0.021241,36.594595,0.018336,5.159652,0.137304,5.142147,0.175123,,,220.000000,12.740864,220.000000,36.903654,220.000000,311,219,11.729167,219,7.786567
220,20.920921,0.021191,36.729730,0.018345,5.178127,0.138964,5.160882,0.174538,,,221.000000,11.714286,221.000000,36.330159,221.000000,308,220,11.691667,220,7.825050
221,21.016016,0.021134,36.864865,0.018356,5.196602,0.140604,5.179618,0.173868,,,222.000000,10.845324,222.000000,33.978417,222.000000,270,221,10.288900,221,8.112308
222,21.111111,0.021068,37.000000,0.018368,5.215076,0.142217,5.198353,0.173115,,,223.000000,9.473186,223.000000,32.413249,223.000000,324,222,10.895817,222,8.563367
223,21.206206,0.020993,37.135135,0.018384,5.233551,0.143800,5.217089,0.172283,,,224.000000,9.841328,224.000000,33.180812,224.000000,271,223,10.041667,223,8.324250
224,21.301301,0.020907,37.270270,0.018401,5.252026,0.145349,5.235824,0.171374,,,225.000000,10.153571,225.000000,33.882143,225.000000,284,224,10.669450,224,7.849383
225,21.396396,0.020811,37.405405,0.018422,5.270501,0.146859,5.254559,0.170394,,,226.000000,10.480702,226.000000,34.396491,226.000000,280,225,10.922225,225,8.046325
226,21.491491,0.020704,37.540541,0.018446,5.288976,0.148326,5.273295,0.169345,,,227.000000,11.486755,227.000000,35.403974,227.000000,307,226,11.133342,226,7.931892
227,21.586587,0.020585,37.675676,0.018472,5.307450,0.149746,5.292030,0.168233,,,228.000000,11.288256,228.000000,35.654804,228.000000,275,227,10.680550,227,7.820408
228,21.681682,0.020455,37.810811,0.018502,5.325925,0.151116,5.310765,0.167061,,,229.000000,10.796552,229.000000,35.424138,229.000000,288,228,11.229183,228,7.715733
229,21.776777,0.020313,37.945946,0.018535,5.344400,0.152432,5.329501,0.165834,,,230.000000,11.252788,230.000000,34.836431,230.000000,280,229,10.469433,229,8.189425
230,21.871872,0.020160,38.081081,0.018572,5.362875,0.153690,5.348236,0.164556,,,231.000000,9.984615,231.000000,33.326154,231.000000,309,230,11.240258,230,8.238133
231,21.966967,0.019996,38.216216,0.018612,5.381350,0.154888,5.366971,0.163232,,,232.000000,9.166078,232.000000,32.261484,232.000000,288,231,10.598608,231,8.258425
232,22.062062,0.019823,38.351351,0.018655,5.399825,0.156023,5.385707,0.161866,,,233.000000,10.155405,233.000000,34.270270,233.000000,292,232,11.051400,232,7.989492
233,22.157157,0.019642,38.486486,0.018701,5.418299,0.157092,5.404442,0.160463,,,234.000000,10.505495,234.000000,33.260073,234.000000,276,233,9.945833,233,8.208192
234,22.252252,0.019453,38.621622,0.018751,5.436774,0.158093,5.423177,0.159027,,,235.000000,10.523333,235.000000,34.443333,235.000000,294,234,11.436108,234,7.985508
235,22.347347,0.019258,38.756757,0.018804,5.455249,0.159023,5.441913,0.157563,,,236.000000,11.278846,236.000000,35.182692,236.000000,324,235,11.398608,235,8.233850
236,22.442442,0.019058,38.891892,0.018861,5.473724,0.159880,5.460648,0.156075,,,237.000000,9.875887,237.000000,33.691489,237.000000,284,236,11.119450,236,7.948075
237,22.537538,0.018855,39.027027,0.018921,5.492199,0.160663,5.479383,0.154567,,,238.000000,10.866438,238.000000,34.287671,238.000000,287,237,10.613892,237,7.990033
238,22.632633,0.018652,39.162162,0.018985,5.510673,0.161370,5.498119,0.153042,,,239.000000,10.951049,239.000000,34.629371,239.000000,296,238,11.030550,238,7.913833
239,22.727728,0.018448,39.297297,0.019052,5.529148,0.161999,5.516854,0.151506,,,240.000000,11.357143,240.000000,35.087662,240.000000,299,239,11.713892,239,7.865883
240,22.822823,0.018245,39.432432,0.019124,5.547623,0.162549,5.535589,0.149960,,,241.000000,10.857143,241.000000,34.191558,241.000000,302,240,10.729167,240,7.738567
241,22.917918,0.018046,39.567568,0.019199,5.566098,0.163020,5.554325,0.148409,,,242.000000,10.105263,242.000000,33.154135,242.000000,270,241,9.998600,241,8.151917
242,23.013013,0.017850,39.702703,0.019278,5.584573,0.163410,5.573060,0.146856,,,243.000000,11.186380,243.000000,35.136201,243.000000,279,242,10.537500,242,7.780725
243,23.108108,0.017659,39.837838,0.019361,5.603047,0.163720,5.591795,0.145304,,,244.000000,10.563518,244.000000,34.390879,244.000000,314,243,11.611117,243,7.973917
244,23.203203,0.017475,39.972973,0.019448,5.621522,0.163948,5.610531,0.143755,,,245.000000,12.180887,245.000000,36.283276,245.000000,287,244,11.186117,244,7.935033
245,23.298298,0.017296,40.108108,0.019538,5.639997,0.164095,5.629266,0.142211,,,246.000000,10.850993,246.000000,34.778146,246.000000,306,245,11.312500,245,7.985325
246,23.393393,0.017124,40.243243,0.019632,5.658472,0.164161,5.648001,0.140676,,,247.000000,10.964912,247.000000,34.964912,247.000000,295,246,11.170817,246,7.961800
247,23.488488,0.016959,40.378378,0.019729,5.676947,0.164146,5.666737,0.139151,,,248.000000,11.292453,248.000000,34.786164,248.000000,306,247,10.931942,247,8.216042
248,23.583584,0.016801,40.513514,0.019829,5.695421,0.164052,5.685472,0.137637,,,249.000000,10.343284,249.000000,34.194030,249.000000,272,248,10.536100,248,7.970475
249,23.678679,0.016650,40.648649,0.019932,5.713896,0.163878,5.704207,0.136137,,,250.000000,10.654605,250.000000,34.585526,250.000000,302,249,11.175000,249,8.109567
250,23.773774,0.016505,40.783784,0.020038,5.732371,0.163626,5.722943,0.134652,,,251.000000,10.696864,251.000000,33.930314,251.000000,286,250,10.694450,250,8.169717
251,23.868869,0.016366,40.918919,0.020146,5.750846,0.163297,5.741678,0.133182,,,252.000000,10.976431,252.000000,35.309764,252.000000,291,251,10.977767,251,8.001608
252,23.963964,0.016234,41.054054,0.020256,5.769321,0.162893,5.760413,0.131730,,,253.000000,9.971930,253.000000,33.761404,253.000000,290,252,10.881942,252,7.962267
253,24.059059,0.016107,41.189189,0.020368,5.787795,0.162415,5.779149,0.130296,,,254.000000,10.166090,254.000000,33.889273,254.000000,285,253,10.358325,253,8.414692
254,24.154154,0.015985,41.324324,0.020482,5.806270,0.161866,5.797884,0.128881,,,255.000000,10.089286,255.000000,33.557143,255.000000,276,254,10.623608,254,7.948325
255,24.249249,0.015867,41.459459,0.020597,5.824745,0.161247,5.816619,0.127486,,,256.000000,10.819444,256.000000,34.291667,256.000000,300,255,10.722217,255,8.056542
256,24.344344,0.015754,41.594595,0.020714,5.843220,0.160560,5.835355,0.126111,,,257.000000,11.273649,257.000000,35.658784,257.000000,281,256,11.130550,256,7.935525
257,24.439439,0.015644,41.729730,0.020832,5.861695,0.159809,5.854090,0.124757,,,258.000000,11.020619,258.000000,34.106529,258.000000,298,257,10.730542,257,7.853883
258,24.534535,0.015537,41.864865,0.020952,5.880169,0.158995,5.872826,0.123425,,,259.000000,10.855596,259.000000,34.216606,259.000000,274,258,9.811117,258,8.354283
259,24.629630,0.015433,42.000000,0.021073,5.898644,0.158121,5.891561,0.122114,,,260.000000,9.845890,260.000000,33.297945,260.000000,299,259,10.751392,259,8.285958
260,24.724725,0.015330,42.135135,0.021195,5.917119,0.157190,5.910296,0.120826,,,261.000000,10.003521,261.000000,33.320423,261.000000,286,260,10.352783,260,8.274592
261,24.819820,0.015229,42.270270,0.021318,5.935594,0.156205,5.929032,0.119560,,,262.000000,10.179487,262.000000,32.970696,262.000000,266,261,9.523617,261,8.431383
262,24.914915,0.015128,42.405405,0.021442,5.954069,0.155168,5.947767,0.118318,,,263.000000,10.573477,263.000000,34.189964,263.000000,291,262,11.426375,262,8.012667
263,25.010010,0.015027,42.540541,0.021567,5.972543,0.154083,5.966502,0.117098,,,264.000000,12.054662,264.000000,36.459807,264.000000,297,263,11.272217,263,7.847675
264,25.105105,0.014925,42.675676,0.021692,5.991018,0.152952,5.985238,0.115903,,,265.000000,10.103093,265.000000,33.006873,265.000000,300,264,11.125000,264,8.013958
265,25.200200,0.014822,42.810811,0.021818,6.009493,0.151778,6.003973,0.114731,,,266.000000,11.800676,266.000000,34.844595,266.000000,293,265,10.697233,265,7.896333
266,25.295295,0.014716,42.945946,0.021944,6.027968,0.150564,6.022708,0.113582,,,267.000000,10.510000,267.000000,34.230000,267.000000,298,266,11.025008,266,8.087958
267,25.390390,0.014607,43.081081,0.022071,6.046443,0.149313,6.041444,0.112458,,,268.000000,11.263699,268.000000,34.551370,268.000000,288,267,10.115275,267,8.323483
268,25.485485,0.014493,43.216216,0.022197,6.064917,0.148027,6.060179,0.111358,,,269.000000,10.244186,269.000000,33.007752,269.000000,270,268,10.112508,268,8.053717
269,25.580581,0.014375,43.351351,0.022323,6.083392,0.146711,6.078914,0.110281,,,270.000000,11.568627,270.000000,35.271242,270.000000,299,269,10.784700,269,8.247517
270,25.675676,0.014252,43.486486,0.022448,6.101867,0.145365,6.097650,0.109229,,,271.000000,10.098940,271.000000,33.720848,271.000000,289,270,10.605542,270,8.086067
271,25.770771,0.014123,43.621622,0.022572,6.120342,0.143993,6.116385,0.108200,,,272.000000,10.703846,272.000000,34.565385,272.000000,246,271,9.629175,271,7.681933
272,25.865866,0.013989,43.756757,0.022694,6.138817,0.142598,6.135120,0.107194,,,273.000000,9.941392,273.000000,32.186813,273.000000,279,272,9.865258,272,8.187050
273,25.960961,0.013848,43.891892,0.022814,6.157292,0.141182,6.153856,0.106212,,,274.000000,10.930403,274.000000,34.846154,274.000000,276,273,10.819442,273,7.952358
274,26.056056,0.013701,44.027027,0.022932,6.175766,0.139748,6.172591,0.105253,,,275.000000,11.720257,275.000000,35.212219,275.000000,306,274,11.294450,274,7.976775
275,26.151151,0.013549,44.162162,0.023046,6.194241,0.138298,6.191326,0.104316,,,276.000000,11.735395,276.000000,35.213058,276.000000,297,275,10.875000,275,8.018075
276,26.246246,0.013391,44.297297,0.023157,6.212716,0.136835,6.210062,0.103402,,,277.000000,11.205980,277.000000,34.873754,277.000000,291,276,10.808325,276,7.915567
