,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
158,14.708709,0.019238,27.086086,0.019366,4.095880,0.106155,4.136584,0.130178,,,159.000000,11.521583,159.000000,35.366906,159.000000,291,158,10.558333,158,8.178925
159,14.801802,0.019299,27.213213,0.019268,4.113891,0.105757,4.155156,0.131614,,,160.000000,10.053381,160.000000,32.992883,160.000000,284,159,10.354158,159,8.213442
160,14.894895,0.019370,27.340340,0.019175,4.131901,0.105394,4.173728,0.133106,,,161.000000,11.604027,161.000000,35.862416,161.000000,282,160,11.073600,160,7.759608
161,14.987988,0.019449,27.467467,0.019088,4.149911,0.105067,4.192300,0.134650,,,162.000000,9.951557,162.000000,32.878893,162.000000,289,161,10.509717,161,7.962483
162,15.081081,0.019538,27.594595,0.019005,4.167921,0.104778,4.210872,0.136242,,,163.000000,10.483660,163.000000,34.192810,163.000000,302,162,11.463892,162,7.893550
163,15.174174,0.019638,27.721722,0.018928,4.185932,0.104530,4.229444,0.137878,,,164.000000,10.295139,164.000000,34.288194,164.000000,300,163,10.833325,163,8.199300
164,15.267267,0.019748,27.848849,0.018856,4.203942,0.104323,4.248016,0.139553,,,165.000000,11.423611,165.000000,35.548611,165.000000,281,164,10.904150,164,7.666433
165,15.360360,0.019869,27.975976,0.018789,4.221952,0.104161,4.266588,0.141263,,,166.000000,11.454225,166.000000,35.485915,166.000000,298,165,11.245833,165,7.736975
166,15.453453,0.020001,28.103103,0.018729,4.239962,0.104045,4.285160,0.143004,,,167.000000,11.406557,167.000000,35.609836,167.000000,293,166,10.794442,166,8.167192
167,15.546547,0.020142,28.230230,0.018674,4.257973,0.103977,4.303733,0.144770,,,168.000000,10.036496,168.000000,33.857664,168.000000,274,167,10.216675,167,8.237758
168,15.639640,0.020294,28.357357,0.018624,4.275983,0.103958,4.322305,0.146557,,,169.000000,9.167785,169.000000,32.909396,169.000000,308,168,12.005558,168,7.808542
169,15.732733,0.020455,28.484484,0.018581,4.293993,0.103991,4.340877,0.148360,,,170.000000,11.641935,170.000000,36.045161,170.000000,293,169,11.563908,169,7.666283
170,15.825826,0.020624,28.611612,0.018543,4.312003,0.104076,4.359449,0.150174,,,171.000000,11.076389,171.000000,34.642361,171.000000,299,170,10.611108,170,8.093258
171,15.918919,0.020800,28.738739,0.018511,4.330014,0.104216,4.378021,0.151995,,,172.000000,10.746667,172.000000,35.126667,172.000000,296,171,11.737500,171,7.900467
172,16.012012,0.020982,28.865866,0.018484,4.348024,0.104410,4.396593,0.153816,,,173.000000,12.166667,173.000000,36.301418,173.000000,294,172,10.922217,172,7.943600
173,16.105105,0.021168,28.992993,0.018463,4.366034,0.104661,4.415165,0.155635,,,174.000000,12.107143,174.000000,36.132143,174.000000,268,173,10.545833,173,7.769092
174,16.198198,0.021357,29.120120,0.018446,4.384044,0.104969,4.433737,0.157445,,,175.000000,11.449827,175.000000,35.522491,175.000000,289,174,11.144450,174,7.745067
175,16.291291,0.021547,29.247247,0.018433,4.402055,0.105335,4.452309,0.159242,,,176.000000,10.602007,176.000000,34.397993,176.000000,299,175,11.584717,175,7.811375
176,16.384384,0.021735,29.374374,0.018424,4.420065,0.105759,4.470881,0.161022,,,177.000000,12.262626,177.000000,36.319865,177.000000,294,176,11.038883,176,7.650025
177,16.477477,0.021921,29.501502,0.018419,4.438075,0.106242,4.489454,0.162779,,,178.000000,11.202020,178.000000,34.828283,178.000000,297,177,10.650008,177,8.114167
178,16.570571,0.022101,29.628629,0.018416,4.456085,0.106783,4.508026,0.164509,,,179.000000,9.970037,179.000000,33.123596,179.000000,279,178,9.838883,178,8.120592
179,16.663664,0.022275,29.755756,0.018416,4.474096,0.107383,4.526598,0.166207,,,180.000000,11.229630,180.000000,34.962963,180.000000,262,179,10.406933,179,7.835400
180,16.756757,0.022441,29.882883,0.018417,4.492106,0.108040,4.545170,0.167869,,,181.000000,10.217241,181.000000,34.368966,181.000000,291,180,10.940275,180,7.968342
181,16.849850,0.022597,30.010010,0.018420,4.510116,0.108755,4.563742,0.169491,,,182.000000,12.035842,182.000000,35.602151,182.000000,270,181,9.780558,181,8.154467
182,16.942943,0.022742,30.137137,0.018423,4.528126,0.109527,4.582314,0.171067,,,183.000000,10.775194,183.000000,34.077519,183.000000,272,182,10.002783,182,7.994567
183,17.036036,0.022875,30.264264,0.018427,4.546137,0.110355,4.600886,0.172594,,,184.000000,11.439446,184.000000,36.245675,184.000000,285,183,11.694442,183,7.574025
184,17.129129,0.022996,30.391391,0.018432,4.564147,0.111238,4.619458,0.174067,,,185.000000,11.834437,185.000000,35.887417,185.000000,298,184,11.709717,184,7.630683
185,17.222222,0.023103,30.518519,0.018436,4.582157,0.112175,4.638030,0.175482,,,186.000000,11.860317,186.000000,35.873016,186.000000,316,185,11.455567,185,8.189217
186,17.315315,0.023198,30.645646,0.018440,4.600167,0.113164,4.656602,0.176835,,,187.000000,11.430712,187.000000,35.239700,187.000000,272,186,9.870833,186,8.052233
187,17.408408,0.023279,30.772773,0.018444,4.618178,0.114203,4.675174,0.178122,,,188.000000,10.470790,188.000000,34.134021,188.000000,282,187,10.969450,187,7.735783
188,17.501502,0.023347,30.899900,0.018447,4.636188,0.115292,4.693747,0.179338,,,189.000000,11.065217,189.000000,34.420290,189.000000,283,188,10.640283,188,7.846625
189,17.594595,0.023404,31.027027,0.018450,4.654198,0.116428,4.712319,0.180481,,,190.000000,11.564626,190.000000,35.115646,190.000000,298,189,10.668050,189,7.953975
190,17.687688,0.023449,31.154154,0.018453,4.672208,0.117610,4.730891,0.181545,,,191.000000,10.982394,191.000000,33.964789,191.000000,273,190,10.162508,190,8.111650
191,17.780781,0.023484,31.281281,0.018455,4.690219,0.118836,4.749463,0.182528,,,192.000000,10.777397,192.000000,34.373288,192.000000,302,191,11.177758,191,7.897292
192,17.873874,0.023510,31.408408,0.018458,4.708229,0.120103,4.768035,0.183426,,,193.000000,11.575163,193.000000,35.849673,193.000000,301,192,11.693058,192,7.596375
193,17.966967,0.023528,31.535536,0.018460,4.726239,0.121410,4.786607,0.184235,,,194.000000,10.886288,194.000000,34.648829,194.000000,300,193,10.848608,193,7.998492
194,18.060060,0.023538,31.662663,0.018462,4.744249,0.122754,4.805179,0.184953,,,195.000000,10.793233,195.000000,34.977444,195.000000,272,194,10.112492,194,8.028367
195,18.153153,0.023543,31.789790,0.018464,4.762259,0.124132,4.823751,0.185575,,,196.000000,11.481481,196.000000,34.937037,196.000000,261,195,9.949992,195,8.069417
196,18.246246,0.023543,31.916917,0.018467,4.780270,0.125544,4.842323,0.186100,,,197.000000,10.953069,197.000000,34.772563,197.000000,276,196,10.570842,196,7.841358
197,18.339339,0.023539,32.044044,0.018470,4.798280,0.126986,4.860895,0.186524,,,198.000000,10.330909,198.000000,33.592727,198.000000,275,197,9.855558,197,8.179300
198,18.432432,0.023532,32.171171,0.018473,4.816290,0.128455,4.879467,0.186846,,,199.000000,11.135036,199.000000,34.992701,199.000000,280,198,9.986108,198,8.123225
199,18.525526,0.023523,32.298298,0.018477,4.834300,0.129949,4.898040,0.187063,,,200.000000,11.274436,200.000000,35.330827,200.000000,260,199,10.056950,199,7.815658
200,18.618619,0.023514,32.425425,0.018482,4.852311,0.131466,4.916612,0.187173,,,201.000000,10.114815,201.000000,33.914815,201.000000,269,200,10.590275,200,7.929267
201,18.711712,0.023503,32.552553,0.018487,4.870321,0.133002,4.935184,0.187176,,,202.000000,10.198653,202.000000,33.390572,202.000000,304,201,10.748625,201,8.052058
202,18.804805,0.023494,32.679680,0.018492,4.888331,0.134554,4.953756,0.187071,,,203.000000,11.348148,203.000000,34.622222,203.000000,279,202,10.230567,202,8.266258
203,18.897898,0.023485,32.806807,0.018498,4.906341,0.136121,4.972328,0.186856,,,204.000000,11.944805,204.000000,36.646104,204.000000,295,203,11.458342,203,7.924208
204,18.990991,0.023477,32.933934,0.018504,4.924352,0.137698,4.990900,0.186532,,,205.000000,9.978102,205.000000,33.602190,205.000000,274,204,10.469433,204,8.042892
205,19.084084,0.023472,33.061061,0.018510,4.942362,0.139282,5.009472,0.186100,,,206.000000,11.380783,206.000000,35.000000,206.000000,280,205,10.163892,205,8.026900
206,19.177177,0.023469,33.188188,0.018516,4.960372,0.140871,5.028044,0.185559,,,207.000000,10.635714,207.000000,34.246429,207.000000,276,206,10.241667,206,7.901250
207,19.270270,0.023468,33.315315,0.018522,4.978382,0.142460,5.046616,0.184912,,,208.000000,10.634752,208.000000,34.648936,208.000000,281,207,10.755550,207,7.760283
208,19.363363,0.023470,33.442442,0.018527,4.996393,0.144047,5.065188,0.184160,,,209.000000,11.081560,209.000000,34.787234,209.000000,288,208,10.490275,208,7.962033
209,19.456456,0.023475,33.569570,0.018532,5.014403,0.145628,5.083761,0.183306,,,210.000000,10.778571,210.000000,34.946429,210.000000,281,209,11.170833,209,7.728175
210,19.549550,0.023482,33.696697,0.018536,5.032413,0.147200,5.102333,0.182352,,,211.000000,11.818792,211.000000,34.825503,211.000000,294,210,10.277767,210,8.131550
211,19.642643,0.023492,33.823824,0.018539,5.050423,0.148758,5.120905,0.181302,,,212.000000,9.959410,212.000000,33.952030,212.000000,284,211,10.988892,211,8.029408
212,19.735736,0.023504,33.950951,0.018541,5.068434,0.150299,5.139477,0.180159,,,213.000000,11.737589,213.000000,35.283688,213.000000,272,212,10.350000,212,7.704558
213,19.828829,0.023518,34.078078,0.018541,5.086444,0.151820,5.158049,0.178927,,,214.000000,10.348387,214.000000,34.506452,214.000000,323,213,11.908333,213,8.007400
214,19.921922,0.023533,34.205205,0.018541,5.104454,0.153316,5.176621,0.177611,,,215.000000,11.048872,215.000000,35.067669,215.000000,254,214,9.490283,214,7.966175
215,20.015015,0.023548,34.332332,0.018540,5.122464,0.154784,5.195193,0.176216,,,216.000000,10.047619,216.000000,33.278388,216.000000,275,215,10.455550,215,7.993067
216,20.108108,0.023563,34.459459,0.018537,5.140475,0.156219,5.213765,0.174748,,,217.000000,10.681818,217.000000,34.480519,217.000000,309,216,11.525008,216,7.900292
217,20.201201,0.023576,34.586587,0.018534,5.158485,0.157619,5.232337,0.173210,,,218.000000,12.239583,218.000000,36.135417,218.000000,280,217,10.552775,217,7.798233
218,20.294294,0.023586,34.713714,0.018530,5.176495,0.158980,5.250909,0.171610,,,219.000000,9.823529,219.000000,32.555147,219.000000,280,218,10.236108,218,8.262608
219,20.387387,0.023593,34.840841,0.018525,5.194505,0.160297,5.269481,0.169954,,,220.000000,11.861486,220.000000,35.854730,220.000000,304,219,11.550000,219,7.742400
220,20.480480,0.023594,34.967968,0.018520,5.212516,0.161568,5.288054,0.168247,,,221.000000,11.416404,221.000000,36.223975,221.000000,308,220,11.677775,220,7.821567
221,20.573574,0.023588,35.095095,0.018516,5.230526,0.162788,5.306626,0.166495,,,222.000000,9.884328,222.000000,33.283582,222.000000,261,221,10.245825,221,7.925242
222,20.666667,0.023575,35.222222,0.018511,5.248536,0.163954,5.325198,0.164706,,,223.000000,10.525000,223.000000,33.750000,223.000000,326,222,11.143050,222,8.310392
223,20.759760,0.023552,35.349349,0.018506,5.266546,0.165064,5.343770,0.162885,,,224.000000,10.375000,224.000000,33.856061,224.000000,265,223,10.130558,223,8.107350
224,20.852853,0.023519,35.476476,0.018502,5.284557,0.166112,5.362342,0.161039,,,225.000000,11.133106,225.000000,34.931741,225.000000,295,224,10.877783,224,7.865025
225,20.945946,0.023473,35.603604,0.018499,5.302567,0.167098,5.380914,0.159173,,,226.000000,9.911972,226.000000,33.838028,226.000000,283,225,10.880550,225,8.052808
226,21.039039,0.023416,35.730731,0.018496,5.320577,0.168017,5.399486,0.157295,,,227.000000,10.258278,227.000000,33.764901,227.000000,304,226,10.836108,226,8.068475
227,21.132132,0.023344,35.857858,0.018494,5.338587,0.168867,5.418058,0.155410,,,228.000000,10.702899,228.000000,35.032609,228.000000,271,227,10.604175,227,7.761325
228,21.225225,0.023259,35.984985,0.018493,5.356598,0.169645,5.436630,0.153523,,,229.000000,11.539792,229.000000,36.058824,229.000000,288,228,11.241658,228,7.574650
229,21.318318,0.023159,36.112112,0.018492,5.374608,0.170350,5.455202,0.151641,,,230.000000,11.710714,230.000000,35.082143,230.000000,291,229,10.513883,229,8.241817
230,21.411411,0.023044,36.239239,0.018493,5.392618,0.170978,5.473774,0.149768,,,231.000000,9.801282,231.000000,33.663462,231.000000,298,230,11.336108,230,8.014150
231,21.504505,0.022914,36.366366,0.018494,5.410628,0.171528,5.492347,0.147909,,,232.000000,9.365854,232.000000,32.613240,232.000000,288,231,10.665283,231,8.104108
232,21.597598,0.022769,36.493493,0.018496,5.428639,0.171997,5.510919,0.146068,,,233.000000,10.030201,233.000000,34.335570,233.000000,295,232,11.111108,232,7.960125
233,21.690691,0.022611,36.620621,0.018498,5.446649,0.172386,5.529491,0.144251,,,234.000000,10.704120,234.000000,33.595506,234.000000,271,233,9.986092,233,8.102742
234,21.783784,0.022439,36.747748,0.018501,5.464659,0.172691,5.548063,0.142460,,,235.000000,11.377049,235.000000,35.616393,235.000000,298,234,11.634733,234,7.952850
235,21.876877,0.022254,36.874875,0.018504,5.482669,0.172912,5.566635,0.140699,,,236.000000,11.131833,236.000000,34.803859,236.000000,318,235,11.281950,235,8.133275
236,21.969970,0.022058,37.002002,0.018508,5.500680,0.173048,5.585207,0.138971,,,237.000000,10.705036,237.000000,34.694245,237.000000,286,236,11.293050,236,7.784917
237,22.063063,0.021852,37.129129,0.018512,5.518690,0.173098,5.603779,0.137278,,,238.000000,11.159322,238.000000,34.494915,238.000000,291,237,10.650000,237,7.987450
238,22.156156,0.021637,37.256256,0.018516,5.536700,0.173063,5.622351,0.135622,,,239.000000,11.010345,239.000000,34.651724,239.000000,297,238,10.983342,238,7.947467
239,22.249249,0.021415,37.383383,0.018521,5.554710,0.172941,5.640923,0.134006,,,240.000000,11.392857,240.000000,35.282468,240.000000,298,239,11.830558,239,7.724592
240,22.342342,0.021188,37.510511,0.018526,5.572721,0.172733,5.659495,0.132429,,,241.000000,11.417508,241.000000,34.976431,241.000000,294,240,10.841675,240,7.520058
241,22.435435,0.020958,37.637638,0.018531,5.590731,0.172439,5.678067,0.130893,,,242.000000,10.887681,242.000000,34.373188,242.000000,280,241,10.290283,241,8.057092
242,22.528529,0.020726,37.764765,0.018537,5.608741,0.172060,5.696640,0.129399,,,243.000000,11.225000,243.000000,34.953571,243.000000,280,242,10.429150,242,7.800142
243,22.621622,0.020495,37.891892,0.018543,5.626751,0.171597,5.715212,0.127946,,,244.000000,9.845395,244.000000,33.444079,244.000000,311,243,11.497225,243,7.916550
244,22.714715,0.020266,38.019019,0.018550,5.644762,0.171051,5.733784,0.126535,,,245.000000,12.560137,245.000000,37.041237,245.000000,288,244,11.291658,244,7.801617
245,22.807808,0.020041,38.146146,0.018558,5.662772,0.170423,5.752356,0.125165,,,246.000000,11.334448,246.000000,35.337793,246.000000,302,245,11.329158,245,7.825025
246,22.900901,0.019822,38.273273,0.018567,5.680782,0.169715,5.770928,0.123835,,,247.000000,11.744027,247.000000,35.822526,247.000000,297,246,11.304158,246,7.913717
247,22.993994,0.019610,38.400400,0.018576,5.698792,0.168929,5.789500,0.122545,,,248.000000,11.075949,248.000000,34.661392,248.000000,306,247,10.825000,247,8.198792
248,23.087087,0.019405,38.527528,0.018587,5.716803,0.168067,5.808072,0.121293,,,249.000000,10.347328,249.000000,34.190840,249.000000,266,248,10.437500,248,7.847592
249,23.180180,0.019211,38.654655,0.018600,5.734813,0.167131,5.826644,0.120079,,,250.000000,11.909091,250.000000,35.879870,250.000000,307,249,11.416667,249,7.943367
250,23.273273,0.019026,38.781782,0.018614,5.752823,0.166124,5.845216,0.118901,,,251.000000,10.982639,251.000000,34.378472,251.000000,282,250,10.813900,250,7.969267
251,23.366366,0.018851,38.908909,0.018630,5.770833,0.165050,5.863788,0.117758,,,252.000000,11.434343,252.000000,35.841751,252.000000,298,251,11.177800,251,7.783008
252,23.459459,0.018688,39.036036,0.018648,5.788844,0.163910,5.882361,0.116648,,,253.000000,10.219081,253.000000,34.561837,253.000000,286,252,11.026383,252,7.707525
253,23.552553,0.018536,39.163163,0.018667,5.806854,0.162709,5.900933,0.115571,,,254.000000,10.739865,254.000000,34.405405,254.000000,292,253,10.497217,253,8.268608
254,23.645646,0.018395,39.290290,0.018689,5.824864,0.161450,5.919505,0.114524,,,255.000000,10.580645,255.000000,34.200717,255.000000,277,254,10.736117,254,7.893550
255,23.738739,0.018264,39.417417,0.018713,5.842874,0.160135,5.938077,0.113506,,,256.000000,10.438596,256.000000,34.010526,256.000000,290,255,10.641658,255,8.039292
256,23.831832,0.018144,39.544545,0.018738,5.860885,0.158770,5.956649,0.112516,,,257.000000,11.376271,257.000000,35.694915,257.000000,287,256,11.131925,256,7.867683
257,23.924925,0.018033,39.671672,0.018765,5.878895,0.157358,5.975221,0.111553,,,258.000000,11.458333,258.000000,34.756944,258.000000,296,257,10.894442,257,7.686900
258,24.018018,0.017930,39.798799,0.018794,5.896905,0.155903,5.993793,0.110614,,,259.000000,10.817204,259.000000,34.591398,259.000000,271,258,9.958325,258,8.265992
259,24.111111,0.017836,39.925926,0.018825,5.914915,0.154409,6.012365,0.109699,,,260.000000,9.933333,260.000000,33.249123,260.000000,293,259,10.622217,259,8.072192
260,24.204204,0.017748,40.053053,0.018857,5.932926,0.152879,6.030937,0.108806,,,261.000000,11.296552,261.000000,34.479310,261.000000,291,260,10.488892,260,8.083483
261,24.297297,0.017666,40.180180,0.018890,5.950936,0.151319,6.049509,0.107935,,,262.000000,11.135036,262.000000,34.288321,262.000000,270,261,9.740283,261,8.240250
262,24.390390,0.017589,40.307307,0.018925,5.968946,0.149732,6.068081,0.107083,,,263.000000,10.849123,263.000000,34.207018,263.000000,298,262,11.372208,262,8.035633
263,24.483483,0.017514,40.434434,0.018960,5.986956,0.148121,6.086654,0.106250,,,264.000000,11.735294,264.000000,35.934641,264.000000,291,263,11.066658,263,7.687300
264,24.576577,0.017441,40.561562,0.018996,6.004967,0.146493,6.105226,0.105434,,,265.000000,10.354386,265.000000,33.743860,265.000000,292,264,11.281950,264,7.795292
265,24.669670,0.017370,40.688689,0.019033,6.022977,0.144849,6.123798,0.104634,,,266.000000,12.013201,266.000000,35.303630,266.000000,297,265,10.801383,265,7.876167
266,24.762763,0.017297,40.815816,0.019071,6.040987,0.143194,6.142370,0.103848,,,267.000000,10.485342,267.000000,33.947883,267.000000,310,266,11.000000,266,8.229458
267,24.855856,0.017223,40.942943,0.019110,6.058997,0.141533,6.160942,0.103077,,,268.000000,9.777003,268.000000,32.846690,268.000000,280,267,9.875000,267,8.276242
268,24.948949,0.017145,41.070070,0.019150,6.077008,0.139867,6.179514,0.102319,,,269.000000,9.829365,269.000000,32.638889,269.000000,265,268,10.108325,268,7.936300
269,25.042042,0.017064,41.197197,0.019190,6.095018,0.138202,6.198086,0.101572,,,270.000000,11.901316,270.000000,35.490132,270.000000,299,269,10.765275,269,8.174275
270,25.135135,0.016978,41.324324,0.019233,6.113028,0.136541,6.216658,0.100835,,,271.000000,10.971731,271.000000,35.127208,271.000000,287,270,10.833325,270,7.793950
271,25.228228,0.016886,41.451451,0.019277,6.131038,0.134886,6.235230,0.100109,,,272.000000,10.958015,272.000000,35.019084,272.000000,250,271,9.697233,271,7.746100
272,25.321321,0.016787,41.578579,0.019323,6.149049,0.133241,6.253802,0.099391,,,273.000000,10.862319,273.000000,33.423913,273.000000,287,272,10.200008,272,7.916442
273,25.414414,0.016681,41.705706,0.019371,6.167059,0.131608,6.272374,0.098682,,,274.000000,10.850909,274.000000,35.112727,274.000000,271,273,10.773617,273,7.952667
274,25.507508,0.016567,41.832833,0.019422,6.185069,0.129991,6.290947,0.097980,,,275.000000,11.568182,275.000000,35.185065,275.000000,302,274,11.329167,274,7.979700
275,25.600601,0.016446,41.959960,0.019477,6.203079,0.128392,6.309519,0.097285,,,276.000000,11.777778,276.000000,35.164983,276.000000,304,275,10.923617,275,8.020683
276,25.693694,0.016316,42.087087,0.019535,6.221090,0.126813,6.328091,0.096596,,,277.000000,11.232877,277.000000,34.910959,277.000000,285,276,10.766675,276,7.739642
