,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
157,9.115115,0.018289,17.258258,0.018409,4.040236,0.166479,3.970126,0.157803,,,158.000000,8.070252,158.000000,24.580515,158.000000,3459,157,13.057587,157,6.784024
158,9.173173,0.018206,17.336336,0.018379,4.058181,0.165389,3.988574,0.156464,,,159.000000,8.313836,159.000000,24.887767,159.000000,3369,158,12.832596,158,6.722354
159,9.231231,0.018103,17.414414,0.018357,4.076126,0.164269,4.007023,0.155123,,,160.000000,8.483816,160.000000,25.102263,160.000000,3488,159,13.406299,159,6.685559
160,9.289289,0.017996,17.492492,0.018344,4.094071,0.163125,4.025471,0.153783,,,161.000000,8.263173,161.000000,24.871869,161.000000,3472,160,13.104443,160,6.717599
161,9.347347,0.017898,17.570571,0.018343,4.112016,0.161959,4.043919,0.152446,,,162.000000,8.372612,162.000000,25.170732,162.000000,3403,161,13.061112,161,6.651954
162,9.405405,0.017823,17.648649,0.018351,4.129961,0.160777,4.062368,0.151113,,,163.000000,7.986459,163.000000,24.484840,163.000000,3398,162,12.947222,162,6.728723
163,9.463463,0.017781,17.726727,0.018366,4.147906,0.159581,4.080816,0.149786,,,164.000000,8.376120,164.000000,25.119399,164.000000,3460,163,13.322036,163,6.599933
164,9.521522,0.017777,17.804805,0.018383,4.165852,0.158375,4.099264,0.148467,,,165.000000,8.380924,165.000000,24.785399,165.000000,3395,164,12.840180,164,6.771967
165,9.579580,0.017814,17.882883,0.018398,4.183797,0.157160,4.117713,0.147158,,,166.000000,8.541549,166.000000,25.314302,166.000000,3536,165,13.583888,165,6.665153
166,9.637638,0.017885,17.960961,0.018407,4.201742,0.155940,4.136161,0.145860,,,167.000000,8.526086,167.000000,25.242203,167.000000,3431,166,13.148516,166,6.623651
167,9.695696,0.017982,18.039039,0.018408,4.219687,0.154716,4.154609,0.144576,,,168.000000,8.554915,168.000000,25.325742,168.000000,3473,167,13.363701,167,6.622369
168,9.753754,0.018093,18.117117,0.018401,4.237632,0.153491,4.173058,0.143305,,,169.000000,8.490387,169.000000,25.188997,169.000000,3375,168,12.890741,168,6.644413
169,9.811812,0.018203,18.195195,0.018387,4.255577,0.152265,4.191506,0.142052,,,170.000000,8.121125,170.000000,24.655568,170.000000,3484,169,13.216111,169,6.785957
170,9.869870,0.018299,18.273273,0.018371,4.273522,0.151040,4.209954,0.140816,,,171.000000,8.609581,171.000000,25.223752,171.000000,3484,170,13.268339,170,6.697629
171,9.927928,0.018367,18.351351,0.018357,4.291467,0.149817,4.228403,0.139599,,,172.000000,8.330645,172.000000,24.822869,172.000000,3476,171,13.078703,171,6.817857
172,9.985986,0.018400,18.429429,0.018348,4.309412,0.148597,4.246851,0.138403,,,173.000000,8.588669,173.000000,25.239304,173.000000,3388,172,12.881296,172,6.722794
173,10.044044,0.018393,18.507508,0.018348,4.327357,0.147382,4.265299,0.137229,,,174.000000,8.329604,174.000000,24.781978,174.000000,3308,173,12.629258,173,6.712063
174,10.102102,0.018349,18.585586,0.018358,4.345302,0.146172,4.283748,0.136077,,,175.000000,8.351730,175.000000,25.066914,175.000000,3495,174,13.550556,174,6.577843
175,10.160160,0.018273,18.663664,0.018375,4.363248,0.144969,4.302196,0.134949,,,176.000000,9.004588,176.000000,25.800115,176.000000,3484,175,13.443334,175,6.630304
176,10.218218,0.018177,18.741742,0.018398,4.381193,0.143774,4.320644,0.133844,,,177.000000,8.695379,177.000000,25.406731,177.000000,3512,176,13.445188,176,6.637291
177,10.276276,0.018073,18.819820,0.018422,4.399138,0.142586,4.339093,0.132764,,,178.000000,8.522197,178.000000,25.181559,178.000000,3509,177,13.346290,177,6.699174
178,10.334334,0.017976,18.897898,0.018444,4.417083,0.141408,4.357541,0.131708,,,179.000000,8.166908,179.000000,24.665606,179.000000,3461,178,13.063331,178,6.722926
179,10.392392,0.017900,18.975976,0.018460,4.435028,0.140239,4.375990,0.130676,,,180.000000,8.270093,180.000000,24.749029,180.000000,3342,179,12.689074,179,6.717681
180,10.450450,0.017855,19.054054,0.018468,4.452973,0.139081,4.394438,0.129668,,,181.000000,8.405405,181.000000,25.009590,181.000000,3444,180,12.989261,180,6.805241
181,10.508509,0.017849,19.132132,0.018469,4.470918,0.137934,4.412886,0.128684,,,182.000000,8.296998,182.000000,24.996502,182.000000,3427,181,13.207592,181,6.611692
182,10.566567,0.017883,19.210210,0.018466,4.488863,0.136798,4.431335,0.127724,,,183.000000,8.247888,183.000000,24.758812,183.000000,3435,182,13.063711,182,6.699366
183,10.624625,0.017953,19.288288,0.018462,4.506808,0.135673,4.449783,0.126786,,,184.000000,8.483573,184.000000,25.166282,184.000000,3468,183,13.228146,183,6.709041
184,10.682683,0.018051,19.366366,0.018461,4.524753,0.134560,4.468231,0.125872,,,185.000000,8.492699,185.000000,25.144568,185.000000,3419,184,13.159262,184,6.683821
185,10.740741,0.018164,19.444444,0.018467,4.542698,0.133457,4.486680,0.124979,,,186.000000,8.544658,186.000000,25.206655,186.000000,3431,185,13.115922,185,6.674786
186,10.798799,0.018279,19.522523,0.018482,4.560644,0.132366,4.505128,0.124108,,,187.000000,8.624892,187.000000,25.321480,187.000000,3487,186,13.320373,186,6.662084
187,10.856857,0.018381,19.600601,0.018506,4.578589,0.131285,4.523576,0.123257,,,188.000000,8.416619,188.000000,25.133985,188.000000,3479,187,13.326481,187,6.659787
188,10.914915,0.018457,19.678679,0.018537,4.596534,0.130215,4.542025,0.122426,,,189.000000,8.342197,189.000000,25.011561,189.000000,3455,188,13.255552,188,6.693583
189,10.972973,0.018498,19.756757,0.018573,4.614479,0.129154,4.560473,0.121613,,,190.000000,8.238189,190.000000,24.950787,190.000000,3558,189,13.551290,189,6.742471
190,11.031031,0.018498,19.834835,0.018608,4.632424,0.128104,4.578921,0.120817,,,191.000000,8.463953,191.000000,25.130814,191.000000,3440,190,13.115558,190,6.702772
191,11.089089,0.018457,19.912913,0.018639,4.650369,0.127062,4.597370,0.120037,,,192.000000,8.461764,192.000000,24.980662,192.000000,3414,191,13.044077,191,6.688013
192,11.147147,0.018381,19.990991,0.018662,4.668314,0.126030,4.615818,0.119270,,,193.000000,8.272439,193.000000,24.918615,193.000000,3463,192,13.135741,192,6.704689
193,11.205205,0.018280,20.069069,0.018676,4.686259,0.125007,4.634266,0.118515,,,194.000000,8.371658,194.000000,24.916518,194.000000,3366,193,12.827777,193,6.684113
194,11.263263,0.018167,20.147147,0.018682,4.704204,0.123992,4.652715,0.117770,,,195.000000,8.620601,195.000000,25.357940,195.000000,3497,194,13.458150,194,6.653343
195,11.321321,0.018057,20.225225,0.018683,4.722149,0.122986,4.671163,0.117033,,,196.000000,8.481439,196.000000,25.153341,196.000000,3496,195,13.377967,195,6.646873
196,11.379379,0.017963,20.303303,0.018683,4.740094,0.121989,4.689611,0.116303,,,197.000000,8.486518,197.000000,25.048359,197.000000,3416,196,12.948518,196,6.751628
197,11.437437,0.017898,20.381381,0.018686,4.758039,0.121001,4.708060,0.115579,,,198.000000,8.389510,198.000000,25.140155,198.000000,3492,197,13.445371,197,6.680383
198,11.495495,0.017870,20.459459,0.018695,4.775985,0.120022,4.726508,0.114858,,,199.000000,8.715234,199.000000,25.496826,199.000000,3469,198,13.354818,198,6.671039
199,11.553554,0.017883,20.537538,0.018713,4.793930,0.119053,4.744957,0.114140,,,200.000000,8.638488,200.000000,25.350260,200.000000,3464,199,13.491294,199,6.600312
200,11.611612,0.017933,20.615616,0.018739,4.811875,0.118093,4.763405,0.113423,,,201.000000,8.681069,201.000000,25.206367,201.000000,3511,200,13.290559,200,6.716548
201,11.669670,0.018014,20.693694,0.018771,4.829820,0.117144,4.781853,0.112707,,,202.000000,8.283764,202.000000,24.878885,202.000000,3450,201,13.186850,201,6.694630
202,11.727728,0.018115,20.771772,0.018807,4.847765,0.116204,4.800302,0.111989,,,203.000000,8.824406,203.000000,25.554569,203.000000,3485,202,13.425003,202,6.665504
203,11.785786,0.018222,20.849850,0.018840,4.865710,0.115276,4.818750,0.111270,,,204.000000,8.921655,204.000000,25.492664,204.000000,3406,203,12.879628,203,6.721679
204,11.843844,0.018321,20.927928,0.018867,4.883655,0.114358,4.837198,0.110546,,,205.000000,8.597106,205.000000,25.289146,205.000000,3460,204,13.263151,204,6.702684
205,11.901902,0.018398,21.006006,0.018885,4.901600,0.113452,4.855647,0.109816,,,206.000000,8.587979,206.000000,25.464866,206.000000,3442,205,13.584440,205,6.506376
206,11.959960,0.018443,21.084084,0.018894,4.919545,0.112558,4.874095,0.109079,,,207.000000,8.910992,207.000000,25.649619,207.000000,3543,206,13.575923,206,6.631007
207,12.018018,0.018450,21.162162,0.018895,4.937490,0.111675,4.892543,0.108333,,,208.000000,8.626806,208.000000,25.374327,208.000000,3523,207,13.492409,207,6.661957
208,12.076076,0.018418,21.240240,0.018891,4.955435,0.110804,4.910992,0.107578,,,209.000000,8.332174,209.000000,24.848116,209.000000,3453,208,13.065371,208,6.812762
209,12.134134,0.018351,21.318318,0.018886,4.973381,0.109944,4.929440,0.106812,,,210.000000,8.473548,210.000000,25.103508,210.000000,3478,209,13.407591,209,6.585887
210,12.192192,0.018258,21.396396,0.018884,4.991326,0.109097,4.947888,0.106037,,,211.000000,8.507246,211.000000,25.246667,211.000000,3450,210,12.982222,210,6.742650
211,12.250250,0.018152,21.474474,0.018889,5.009271,0.108261,4.966337,0.105252,,,212.000000,7.919533,212.000000,24.405923,212.000000,3340,211,12.835926,211,6.738051
212,12.308308,0.018046,21.552553,0.018904,5.027216,0.107436,4.984785,0.104461,,,213.000000,8.712383,213.000000,25.617455,213.000000,3535,212,13.596481,212,6.606571
213,12.366366,0.017954,21.630631,0.018926,5.045161,0.106624,5.003233,0.103663,,,214.000000,8.270840,214.000000,24.851379,214.000000,3368,213,12.976481,213,6.706851
214,12.424424,0.017890,21.708709,0.018955,5.063106,0.105822,5.021682,0.102863,,,215.000000,8.692109,215.000000,25.239885,215.000000,3482,214,13.135742,214,6.879912
215,12.482482,0.017862,21.786787,0.018986,5.081051,0.105031,5.040130,0.102063,,,216.000000,8.501619,216.000000,25.121578,216.000000,3404,215,13.022037,215,6.734938
216,12.540541,0.017874,21.864865,0.019015,5.098996,0.104252,5.058578,0.101264,,,217.000000,8.632344,217.000000,25.174520,217.000000,3431,216,13.036111,216,6.800454
217,12.598599,0.017924,21.942943,0.019039,5.116941,0.103482,5.077027,0.100469,,,218.000000,8.635447,218.000000,25.250432,218.000000,3469,217,13.318700,217,6.656633
218,12.656657,0.018007,22.021021,0.019053,5.134886,0.102723,5.095475,0.099680,,,219.000000,8.789961,219.000000,25.512619,219.000000,3568,218,13.624254,218,6.675187
219,12.714715,0.018111,22.099099,0.019059,5.152831,0.101974,5.113924,0.098896,,,220.000000,8.360938,220.000000,25.077162,220.000000,3541,219,13.603332,219,6.711901
220,12.772773,0.018224,22.177177,0.019058,5.170776,0.101234,5.132372,0.098116,,,221.000000,8.814376,221.000000,25.671478,221.000000,3459,220,13.310740,220,6.627886
221,12.830831,0.018331,22.255255,0.019054,5.188722,0.100503,5.150820,0.097340,,,222.000000,8.170127,222.000000,24.663206,222.000000,3477,221,13.109257,221,6.771354
222,12.888889,0.018417,22.333333,0.019049,5.206667,0.099781,5.169269,0.096566,,,223.000000,8.596933,223.000000,25.253183,223.000000,3447,222,13.258521,222,6.647673
223,12.946947,0.018471,22.411411,0.019050,5.224612,0.099068,5.187717,0.095792,,,224.000000,8.434075,224.000000,25.090468,224.000000,3513,223,13.439074,223,6.718121
224,13.005005,0.018487,22.489489,0.019058,5.242557,0.098363,5.206165,0.095016,,,225.000000,8.835706,225.000000,25.493166,225.000000,3505,224,13.364074,224,6.708416
225,13.063063,0.018462,22.567568,0.019075,5.260502,0.097665,5.224614,0.094237,,,226.000000,8.741253,226.000000,25.397824,226.000000,3397,225,13.067590,225,6.568542
226,13.121121,0.018398,22.645646,0.019100,5.278447,0.096974,5.243062,0.093456,,,227.000000,8.265973,227.000000,24.790402,227.000000,3467,226,13.109997,226,6.804483
227,13.179179,0.018305,22.723724,0.019130,5.296392,0.096290,5.261510,0.092672,,,228.000000,8.481481,228.000000,25.307292,228.000000,3455,227,13.335000,227,6.650402
228,13.237237,0.018193,22.801802,0.019160,5.314337,0.095613,5.279959,0.091889,,,229.000000,8.269708,229.000000,24.805082,229.000000,3459,228,13.126851,228,6.728339
229,13.295295,0.018077,22.879880,0.019187,5.332282,0.094941,5.298407,0.091109,,,230.000000,8.437678,230.000000,25.138304,230.000000,3516,229,13.456671,229,6.645204
230,13.353353,0.017972,22.957958,0.019207,5.350227,0.094275,5.316855,0.090337,,,231.000000,8.006657,231.000000,24.632706,231.000000,3457,230,13.288701,230,6.692796
231,13.411411,0.017891,23.036036,0.019216,5.368172,0.093615,5.335304,0.089576,,,232.000000,8.473427,232.000000,25.104855,232.000000,3477,231,13.250180,231,6.694869
232,13.469469,0.017844,23.114114,0.019216,5.386118,0.092958,5.353752,0.088831,,,233.000000,8.400282,233.000000,25.209296,233.000000,3553,232,13.618889,232,6.700140
233,13.527528,0.017835,23.192192,0.019209,5.404063,0.092307,5.372200,0.088106,,,234.000000,8.254844,234.000000,24.811803,234.000000,3404,233,13.039811,233,6.637650
234,13.585586,0.017867,23.270270,0.019198,5.422008,0.091659,5.390649,0.087402,,,235.000000,8.714533,235.000000,25.544351,235.000000,3460,234,13.385744,234,6.602657
235,13.643644,0.017933,23.348348,0.019187,5.439953,0.091015,5.409097,0.086720,,,236.000000,8.484638,236.000000,24.944928,236.000000,3451,235,13.030558,235,6.730578
236,13.701702,0.018024,23.426426,0.019182,5.457898,0.090374,5.427545,0.086061,,,237.000000,8.714487,237.000000,25.657384,237.000000,3555,236,13.950374,236,6.520174
237,13.759760,0.018128,23.504505,0.019184,5.475843,0.089737,5.445994,0.085421,,,238.000000,8.611127,238.000000,25.302140,238.000000,3503,237,13.374999,237,6.637198
238,13.817818,0.018231,23.582583,0.019196,5.493788,0.089103,5.464442,0.084796,,,239.000000,8.278712,239.000000,24.816415,239.000000,3448,238,13.054262,238,6.736924
239,13.875876,0.018318,23.660661,0.019217,5.511733,0.088473,5.482891,0.084182,,,240.000000,8.518571,240.000000,25.292000,240.000000,3499,239,13.438886,239,6.670487
240,13.933934,0.018377,23.738739,0.019242,5.529678,0.087845,5.501339,0.083572,,,241.000000,8.401856,241.000000,25.061177,241.000000,3447,240,13.101667,240,6.695989
241,13.991992,0.018401,23.816817,0.019269,5.547623,0.087221,5.519787,0.082960,,,242.000000,8.199474,242.000000,24.810164,242.000000,3426,241,12.974447,241,6.789221
242,14.050050,0.018386,23.894895,0.019293,5.565568,0.086600,5.538236,0.082341,,,243.000000,8.275080,243.000000,25.005525,243.000000,3436,242,13.331480,242,6.644520
243,14.108108,0.018334,23.972973,0.019311,5.583514,0.085982,5.556684,0.081712,,,244.000000,8.375713,244.000000,25.123717,244.000000,3511,243,13.496290,243,6.643214
244,14.166166,0.018252,24.051051,0.019320,5.601459,0.085368,5.575132,0.081069,,,245.000000,8.419858,245.000000,25.037447,245.000000,3521,244,13.399443,244,6.752123
245,14.224224,0.018151,24.129129,0.019322,5.619404,0.084758,5.593581,0.080413,,,246.000000,8.664453,246.000000,25.303783,246.000000,3462,245,13.357781,245,6.662871
246,14.282282,0.018044,24.207207,0.019318,5.637349,0.084153,5.612029,0.079745,,,247.000000,8.605158,247.000000,25.238682,247.000000,3489,246,13.425559,246,6.619344
247,14.340340,0.017946,24.285285,0.019313,5.655294,0.083553,5.630477,0.079070,,,248.000000,9.006461,248.000000,25.585609,248.000000,3406,247,12.775002,247,6.701304
248,14.398398,0.017871,24.363363,0.019311,5.673239,0.082957,5.648926,0.078393,,,249.000000,8.392669,249.000000,24.862757,249.000000,3411,248,12.926300,248,6.771286
249,14.456456,0.017827,24.441441,0.019316,5.691184,0.082368,5.667374,0.077723,,,250.000000,8.508113,250.000000,25.242812,250.000000,3514,249,13.547407,249,6.640129
250,14.514515,0.017823,24.519520,0.019330,5.709129,0.081785,5.685822,0.077068,,,251.000000,8.360816,251.000000,25.083846,251.000000,3578,250,13.667223,250,6.724473
251,14.572573,0.017858,24.597598,0.019353,5.727074,0.081208,5.704271,0.076436,,,252.000000,8.678107,252.000000,25.285799,252.000000,3378,251,12.835552,251,6.725829
252,14.630631,0.017930,24.675676,0.019384,5.745019,0.080639,5.722719,0.075834,,,253.000000,8.381091,253.000000,25.044354,253.000000,3427,252,13.043893,252,6.764509
253,14.688689,0.018029,24.753754,0.019419,5.762964,0.080077,5.741167,0.075268,,,254.000000,8.390222,254.000000,25.223946,254.000000,3419,253,13.404817,253,6.588349
254,14.746747,0.018142,24.831832,0.019454,5.780909,0.079523,5.759616,0.074739,,,255.000000,8.619075,255.000000,25.188999,255.000000,3420,254,13.017037,254,6.701934
255,14.804805,0.018256,24.909910,0.019484,5.798855,0.078978,5.778064,0.074249,,,256.000000,8.722605,256.000000,25.406196,256.000000,3482,255,13.323337,255,6.677876
256,14.862863,0.018357,24.987988,0.019505,5.816800,0.078441,5.796512,0.073792,,,257.000000,8.390503,257.000000,25.059218,257.000000,3578,256,13.752778,256,6.631629
257,14.920921,0.018431,25.066066,0.019517,5.834745,0.077913,5.814961,0.073363,,,258.000000,8.736948,258.000000,25.519220,258.000000,3490,257,13.435742,257,6.628801
258,14.978979,0.018469,25.144144,0.019520,5.852690,0.077393,5.833409,0.072951,,,259.000000,8.559216,259.000000,25.296791,259.000000,3519,258,13.461478,258,6.715803
259,15.037037,0.018467,25.222222,0.019518,5.870635,0.076882,5.851858,0.072545,,,260.000000,8.565035,260.000000,25.096125,260.000000,3333,259,12.746111,259,6.736598
260,15.095095,0.018427,25.300300,0.019513,5.888580,0.076380,5.870306,0.072135,,,261.000000,8.705716,261.000000,25.500566,261.000000,3531,260,13.688520,260,6.583792
261,15.153153,0.018353,25.378378,0.019511,5.906525,0.075887,5.888754,0.071709,,,262.000000,8.711730,262.000000,25.579665,262.000000,3520,261,13.472592,261,6.661788
262,15.211211,0.018256,25.456456,0.019516,5.924470,0.075402,5.907203,0.071259,,,263.000000,8.233353,263.000000,24.901274,263.000000,3455,262,13.319077,262,6.701780
263,15.269269,0.018149,25.534535,0.019529,5.942415,0.074925,5.925651,0.070778,,,264.000000,8.467605,264.000000,25.089123,264.000000,3412,263,12.965183,263,6.730340
264,15.327327,0.018048,25.612613,0.019551,5.960360,0.074456,5.944099,0.070264,,,265.000000,8.576800,265.000000,25.189449,265.000000,3427,264,13.155929,264,6.699609
265,15.385385,0.017965,25.690691,0.019579,5.978305,0.073995,5.962548,0.069718,,,266.000000,8.719226,266.000000,25.430246,266.000000,3416,265,13.070927,265,6.663934
266,15.443443,0.017912,25.768769,0.019610,5.996251,0.073540,5.980996,0.069146,,,267.000000,8.366362,267.000000,25.085094,267.000000,3500,266,13.399999,266,6.675427
267,15.501502,0.017897,25.846847,0.019639,6.014196,0.073092,5.999444,0.068556,,,268.000000,8.404541,268.000000,24.909770,268.000000,3347,267,12.692781,267,6.758837
268,15.559560,0.017921,25.924925,0.019661,6.032141,0.072650,6.017893,0.067959,,,269.000000,8.479095,269.000000,25.188144,269.000000,3489,268,13.372034,268,6.702197
269,15.617618,0.017983,26.003003,0.019675,6.050086,0.072213,6.036341,0.067368,,,270.000000,8.369427,270.000000,25.019687,270.000000,3452,269,13.133333,269,6.707726
270,15.675676,0.018074,26.081081,0.019679,6.068031,0.071781,6.054789,0.066792,,,271.000000,7.981476,271.000000,24.518377,271.000000,3406,270,12.911110,270,6.784722
271,15.733734,0.018182,26.159159,0.019673,6.085976,0.071353,6.073238,0.066244,,,272.000000,8.339820,272.000000,24.892826,272.000000,3440,271,13.033333,271,6.721478
272,15.791792,0.018294,26.237237,0.019662,6.103921,0.070930,6.091686,0.065732,,,273.000000,8.456180,273.000000,25.050528,273.000000,3503,272,13.262778,272,6.778424
273,15.849850,0.018394,26.315315,0.019650,6.121866,0.070509,6.110134,0.065261,,,274.000000,8.187131,274.000000,24.768595,274.000000,3388,273,12.989074,273,6.677917
274,15.907908,0.018469,26.393393,0.019642,6.139811,0.070091,6.128583,0.064835,,,275.000000,8.382649,275.000000,25.095662,275.000000,3479,274,13.292038,274,6.683850
275,15.965966,0.018509,26.471471,0.019640,6.157756,0.069675,6.147031,0.064453,,,276.000000,8.431270,276.000000,25.048823,276.000000,3441,275,13.207780,275,6.754612
276,16.024024,0.018508,26.549550,0.019648,6.175701,0.069261,6.165479,0.064113,,,277.000000,8.601933,277.000000,25.331533,277.000000,3524,276,13.715001,276,6.572364
