,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
156,15.303303,0.019529,29.798799,0.018227,4.059235,0.114347,3.985954,0.134466,,,157.000000,11.498635,157.000000,35.498635,157.000000,2170,156,10.921106,156,7.880108
157,15.401401,0.019611,29.944945,0.018234,4.077648,0.114177,4.004661,0.135588,,,158.000000,10.870070,158.000000,34.521578,158.000000,2137,157,10.536663,157,8.016267
158,15.499499,0.019712,30.091091,0.018241,4.096061,0.114039,4.023367,0.136786,,,159.000000,11.021603,159.000000,34.658185,159.000000,2091,158,10.456299,158,7.947277
159,15.597598,0.019835,30.237237,0.018248,4.114474,0.113935,4.042074,0.138057,,,160.000000,10.607013,160.000000,34.713115,160.000000,2206,159,11.223510,159,7.939709
160,15.695696,0.019977,30.383383,0.018254,4.132887,0.113865,4.060781,0.139402,,,161.000000,11.728631,161.000000,35.921999,161.000000,2141,160,10.940929,160,7.753837
161,15.793794,0.020134,30.529530,0.018260,4.151300,0.113829,4.079487,0.140820,,,162.000000,11.630455,162.000000,35.797273,162.000000,2210,161,11.135367,161,7.798377
162,15.891892,0.020299,30.675676,0.018265,4.169713,0.113827,4.098194,0.142309,,,163.000000,11.405405,163.000000,35.643152,163.000000,2154,162,10.941481,162,7.942977
163,15.989990,0.020467,30.821822,0.018269,4.188125,0.113862,4.116901,0.143867,,,164.000000,10.993900,164.000000,34.909901,164.000000,2161,163,10.947409,163,7.879338
164,16.088088,0.020636,30.967968,0.018272,4.206538,0.113933,4.135608,0.145489,,,165.000000,11.863977,165.000000,36.218105,165.000000,2117,164,10.815187,164,7.809740
165,16.186186,0.020809,31.114114,0.018274,4.224951,0.114043,4.154314,0.147174,,,166.000000,11.172349,166.000000,34.817375,166.000000,2129,165,10.342779,165,8.067578
166,16.284284,0.020988,31.260260,0.018274,4.243364,0.114191,4.173021,0.148915,,,167.000000,10.634383,167.000000,34.233898,167.000000,2068,166,10.422591,166,7.944097
167,16.382382,0.021181,31.406406,0.018275,4.261777,0.114381,4.191728,0.150709,,,168.000000,10.794860,168.000000,34.451583,168.000000,2156,167,10.932594,167,7.848767
168,16.480480,0.021388,31.552553,0.018276,4.280190,0.114614,4.210434,0.152550,,,169.000000,11.263541,169.000000,34.904415,169.000000,2245,168,10.922221,168,8.039952
169,16.578579,0.021609,31.698699,0.018277,4.298603,0.114891,4.229141,0.154431,,,170.000000,11.718794,170.000000,35.675459,170.000000,2097,169,10.668889,169,7.746380
170,16.676677,0.021835,31.844845,0.018280,4.317016,0.115214,4.247848,0.156346,,,171.000000,10.855576,171.000000,34.900823,171.000000,2182,170,11.139073,170,7.861673
171,16.774775,0.022056,31.990991,0.018285,4.335429,0.115587,4.266555,0.158288,,,172.000000,11.274332,172.000000,35.352648,172.000000,2223,171,11.094071,171,7.796797
172,16.872873,0.022260,32.137137,0.018292,4.353842,0.116010,4.285261,0.160249,,,173.000000,10.885915,173.000000,34.707512,173.000000,2145,172,10.551849,172,8.014059
173,16.970971,0.022438,32.283283,0.018301,4.372255,0.116487,4.303968,0.162223,,,174.000000,10.987707,174.000000,34.872813,174.000000,2133,173,10.855929,173,7.852292
174,17.069069,0.022583,32.429429,0.018312,4.390668,0.117020,4.322675,0.164200,,,175.000000,11.818057,175.000000,35.741980,175.000000,2124,174,10.852597,174,7.861170
175,17.167167,0.022699,32.575576,0.018325,4.409081,0.117610,4.341381,0.166173,,,176.000000,11.416901,176.000000,35.193427,176.000000,2145,175,10.725742,175,7.843889
176,17.265265,0.022792,32.721722,0.018340,4.427494,0.118261,4.360088,0.168133,,,177.000000,11.492774,177.000000,35.602797,177.000000,2133,176,10.850186,176,7.746620
177,17.363363,0.022872,32.867868,0.018355,4.445906,0.118973,4.378795,0.170073,,,178.000000,10.524009,178.000000,34.313753,178.000000,2158,177,10.658517,177,7.956930
178,17.461461,0.022948,33.014014,0.018372,4.464319,0.119748,4.397502,0.171984,,,179.000000,11.071295,179.000000,34.827861,179.000000,2173,178,10.905743,178,7.770538
179,17.559560,0.023026,33.160160,0.018389,4.482732,0.120588,4.416208,0.173858,,,180.000000,11.640589,180.000000,35.656696,180.000000,2139,179,10.854630,179,7.827162
180,17.657658,0.023105,33.306306,0.018406,4.501145,0.121493,4.434915,0.175688,,,181.000000,11.167665,181.000000,35.214187,181.000000,2190,180,11.038704,180,7.798481
181,17.755756,0.023179,33.452452,0.018424,4.519558,0.122463,4.453622,0.177466,,,182.000000,11.284665,182.000000,34.883379,182.000000,2161,181,10.697221,181,7.987288
182,17.853854,0.023242,33.598599,0.018441,4.537971,0.123498,4.472328,0.179184,,,183.000000,10.869545,183.000000,34.934076,183.000000,2176,182,11.061671,182,7.839704
183,17.951952,0.023284,33.744745,0.018459,4.556384,0.124597,4.491035,0.180838,,,184.000000,11.391794,184.000000,35.338593,184.000000,2190,183,10.911292,183,7.967694
184,18.050050,0.023301,33.890891,0.018476,4.574797,0.125759,4.509742,0.182421,,,185.000000,10.559629,185.000000,34.124362,185.000000,2153,184,11.046854,184,7.817028
185,18.148148,0.023294,34.037037,0.018492,4.593210,0.126981,4.528449,0.183927,,,186.000000,11.579473,186.000000,35.361035,186.000000,2222,185,10.806294,185,7.845747
186,18.246246,0.023269,34.183183,0.018507,4.611623,0.128262,4.547155,0.185352,,,187.000000,10.999068,187.000000,34.902655,187.000000,2160,186,10.692779,186,7.999823
187,18.344344,0.023237,34.329329,0.018521,4.630036,0.129599,4.565862,0.186693,,,188.000000,11.021347,188.000000,34.858634,188.000000,2070,187,10.541293,187,7.912934
188,18.442442,0.023208,34.475475,0.018532,4.648449,0.130988,4.584569,0.187946,,,189.000000,11.251297,189.000000,35.115040,189.000000,2141,188,10.786858,188,7.836777
189,18.540541,0.023189,34.621622,0.018541,4.666862,0.132426,4.603275,0.189109,,,190.000000,11.338047,190.000000,35.314325,190.000000,2173,189,11.158526,189,7.819163
190,18.638639,0.023184,34.767768,0.018547,4.685275,0.133909,4.621982,0.190180,,,191.000000,11.608052,191.000000,35.391023,191.000000,2173,190,10.882223,190,7.772371
191,18.736737,0.023190,34.913914,0.018549,4.703687,0.135433,4.640689,0.191156,,,192.000000,11.413179,192.000000,35.481300,192.000000,2253,191,11.114816,191,7.919447
192,18.834835,0.023200,35.060060,0.018548,4.722100,0.136995,4.659396,0.192037,,,193.000000,10.589079,193.000000,34.232763,193.000000,2132,192,10.528147,192,8.035800
193,18.932933,0.023207,35.206206,0.018544,4.740513,0.138589,4.678102,0.192821,,,194.000000,10.466042,194.000000,34.125995,194.000000,2167,193,10.885369,193,7.932777
194,19.031031,0.023206,35.352352,0.018537,4.758926,0.140212,4.696809,0.193507,,,195.000000,11.034894,195.000000,34.788338,195.000000,2160,194,10.749820,194,7.955928
195,19.129129,0.023198,35.498498,0.018529,4.777339,0.141858,4.715516,0.194092,,,196.000000,11.268375,196.000000,34.812863,196.000000,2085,195,10.475184,195,7.831972
196,19.227227,0.023186,35.644645,0.018521,4.795752,0.143523,4.734222,0.194576,,,197.000000,11.109614,197.000000,35.005391,197.000000,2207,196,10.794253,196,8.018887
197,19.325325,0.023180,35.790791,0.018512,4.814165,0.145203,4.752929,0.194957,,,198.000000,11.008205,198.000000,34.554054,198.000000,2078,197,10.355379,197,7.985794
198,19.423423,0.023186,35.936937,0.018505,4.832578,0.146892,4.771636,0.195232,,,199.000000,11.291093,199.000000,35.126722,199.000000,2184,198,10.954631,198,7.895993
199,19.521522,0.023213,36.083083,0.018498,4.850991,0.148586,4.790343,0.195400,,,200.000000,11.272515,200.000000,35.085394,200.000000,2154,199,10.809636,199,7.887621
200,19.619620,0.023261,36.229229,0.018493,4.869404,0.150279,4.809049,0.195457,,,201.000000,11.247075,201.000000,34.944314,201.000000,2086,200,10.445372,200,7.890906
201,19.717718,0.023327,36.375375,0.018489,4.887817,0.151968,4.827756,0.195402,,,202.000000,11.028254,202.000000,34.591478,202.000000,2195,201,10.808518,201,8.004566
202,19.815816,0.023404,36.521522,0.018486,4.906230,0.153646,4.846463,0.195232,,,203.000000,10.867188,203.000000,34.768382,203.000000,2180,202,10.995739,202,7.871632
203,19.913914,0.023483,36.667668,0.018483,4.924643,0.155310,4.865169,0.194947,,,204.000000,11.591543,204.000000,35.785425,204.000000,2231,203,11.417776,203,7.798690
204,20.012012,0.023559,36.813814,0.018480,4.943056,0.156953,4.883876,0.194544,,,205.000000,11.664414,205.000000,35.370721,205.000000,2182,204,10.750740,204,8.017541
205,20.110110,0.023628,36.959960,0.018477,4.961468,0.158572,4.902583,0.194022,,,206.000000,10.583489,206.000000,34.311567,206.000000,2173,205,10.836664,205,7.922429
206,20.208208,0.023693,37.106106,0.018472,4.979881,0.160162,4.921290,0.193383,,,207.000000,11.251146,207.000000,35.109074,207.000000,2173,206,10.960182,206,7.799421
207,20.306306,0.023759,37.252252,0.018466,4.998294,0.161718,4.939996,0.192627,,,208.000000,10.914561,208.000000,34.615985,208.000000,2177,207,10.845183,207,7.934909
208,20.404404,0.023833,37.398398,0.018460,5.016707,0.163235,4.958703,0.191757,,,209.000000,11.439394,209.000000,35.470644,209.000000,2110,208,10.735556,208,7.878626
209,20.502503,0.023916,37.544545,0.018454,5.035120,0.164710,4.977410,0.190775,,,210.000000,11.424101,210.000000,35.273704,210.000000,2131,209,10.662773,209,7.909994
210,20.600601,0.024007,37.690691,0.018449,5.053533,0.166139,4.996116,0.189685,,,211.000000,11.433989,211.000000,35.251873,211.000000,2188,210,10.889261,210,7.939990
211,20.698699,0.024097,37.836837,0.018446,5.071946,0.167517,5.014823,0.188492,,,212.000000,11.246835,212.000000,35.105787,212.000000,2186,211,11.073149,211,7.907560
212,20.796797,0.024174,37.982983,0.018445,5.090359,0.168841,5.033530,0.187201,,,213.000000,11.204900,213.000000,35.016481,213.000000,2244,212,11.092962,212,7.982793
213,20.894895,0.024224,38.129129,0.018446,5.108772,0.170107,5.052237,0.185820,,,214.000000,11.207627,214.000000,35.195857,214.000000,2085,213,10.625004,213,7.855150
214,20.992993,0.024237,38.275275,0.018449,5.127185,0.171313,5.070943,0.184354,,,215.000000,10.842744,215.000000,34.425572,215.000000,2161,214,10.659632,214,7.986937
215,21.091091,0.024208,38.421421,0.018455,5.145598,0.172454,5.089650,0.182812,,,216.000000,11.014065,216.000000,34.846226,216.000000,2171,215,10.855929,215,7.979169
216,21.189189,0.024138,38.567568,0.018463,5.164011,0.173528,5.108357,0.181199,,,217.000000,11.523330,217.000000,35.682068,217.000000,2199,216,11.302962,216,7.761757
217,21.287287,0.024037,38.713714,0.018472,5.182424,0.174533,5.127063,0.179523,,,218.000000,11.387683,218.000000,35.167036,218.000000,2226,217,11.050742,217,7.965801
218,21.385385,0.023915,38.859860,0.018483,5.200837,0.175464,5.145770,0.177792,,,219.000000,10.834791,219.000000,34.813162,219.000000,2171,218,10.986481,218,7.872834
219,21.483483,0.023783,39.006006,0.018495,5.219249,0.176320,5.164477,0.176013,,,220.000000,11.545076,220.000000,35.569117,220.000000,2162,219,10.894812,219,7.821276
220,21.581582,0.023646,39.152152,0.018507,5.237662,0.177098,5.183184,0.174191,,,221.000000,11.083489,221.000000,34.884795,221.000000,2138,220,10.853886,220,7.829843
221,21.679680,0.023505,39.298298,0.018520,5.256075,0.177796,5.201890,0.172333,,,222.000000,11.710455,222.000000,35.748636,222.000000,2223,221,11.232776,221,7.837916
222,21.777778,0.023355,39.444444,0.018535,5.274488,0.178412,5.220597,0.170445,,,223.000000,11.439928,223.000000,35.678862,223.000000,2189,222,11.104073,222,7.909784
223,21.875876,0.023187,39.590591,0.018552,5.292901,0.178945,5.239304,0.168532,,,224.000000,10.871518,224.000000,34.672058,224.000000,2244,223,11.307221,223,7.828103
224,21.973974,0.022993,39.736737,0.018571,5.311314,0.179393,5.258010,0.166600,,,225.000000,11.489205,225.000000,35.453376,225.000000,2155,224,10.974074,224,7.800629
225,22.072072,0.022769,39.882883,0.018592,5.329727,0.179754,5.276717,0.164652,,,226.000000,11.148926,226.000000,34.910461,226.000000,2207,225,10.942781,225,7.960963
226,22.170170,0.022516,40.029029,0.018618,5.348140,0.180029,5.295424,0.162695,,,227.000000,11.191762,227.000000,35.083753,227.000000,2174,226,10.769073,226,7.954529
227,22.268268,0.022241,40.175175,0.018646,5.366553,0.180215,5.314131,0.160731,,,228.000000,10.816769,228.000000,34.468676,228.000000,2128,227,10.806300,227,7.937473
228,22.366366,0.021956,40.321321,0.018678,5.384966,0.180314,5.332837,0.158768,,,229.000000,11.509392,229.000000,35.468694,229.000000,2242,228,11.156670,228,7.800571
229,22.464464,0.021672,40.467467,0.018713,5.403379,0.180324,5.351544,0.156808,,,230.000000,11.706294,230.000000,35.755711,230.000000,2148,229,10.973702,229,7.805863
230,22.562563,0.021401,40.613614,0.018751,5.421792,0.180245,5.370251,0.154858,,,231.000000,11.055283,231.000000,34.669639,231.000000,2253,230,11.165554,230,7.942550
231,22.660661,0.021147,40.759760,0.018791,5.440205,0.180079,5.388957,0.152920,,,232.000000,11.320199,232.000000,34.933877,232.000000,2187,231,10.885369,231,8.003124
232,22.758759,0.020910,40.905906,0.018833,5.458617,0.179824,5.407664,0.151001,,,233.000000,11.611290,233.000000,35.442864,233.000000,2174,232,10.914074,232,7.811653
233,22.856857,0.020689,41.052052,0.018877,5.477030,0.179481,5.426371,0.149105,,,234.000000,11.100418,234.000000,35.257555,234.000000,2125,233,10.859449,233,7.788173
234,22.954955,0.020476,41.198198,0.018921,5.495443,0.179051,5.445078,0.147235,,,235.000000,11.810198,235.000000,35.792257,235.000000,2154,234,10.631114,234,7.850921
235,23.053053,0.020270,41.344344,0.018967,5.513856,0.178535,5.463784,0.145397,,,236.000000,10.716019,236.000000,34.431068,236.000000,2039,235,10.164817,235,7.991922
236,23.151151,0.020069,41.490490,0.019013,5.532269,0.177933,5.482491,0.143594,,,237.000000,11.051439,237.000000,34.626711,237.000000,2138,236,10.567224,236,7.991029
237,23.249249,0.019876,41.636637,0.019060,5.550682,0.177246,5.501198,0.141829,,,238.000000,11.156649,238.000000,34.858022,238.000000,2108,237,10.557039,237,7.940506
238,23.347347,0.019698,41.782783,0.019108,5.569095,0.176475,5.519904,0.140108,,,239.000000,11.242115,239.000000,35.027171,239.000000,2066,238,10.395374,238,7.861752
239,23.445445,0.019541,41.928929,0.019158,5.587508,0.175622,5.538611,0.138432,,,240.000000,11.388087,240.000000,35.334574,240.000000,2134,239,10.796294,239,7.852510
240,23.543544,0.019409,42.075075,0.019209,5.605921,0.174688,5.557318,0.136806,,,241.000000,11.469263,241.000000,35.201783,241.000000,2152,240,10.645746,240,7.914929
241,23.641642,0.019302,42.221221,0.019263,5.624334,0.173675,5.576025,0.135231,,,242.000000,11.442353,242.000000,35.476706,242.000000,2105,241,10.735743,241,7.854286
242,23.739740,0.019216,42.367367,0.019321,5.642747,0.172585,5.594731,0.133709,,,243.000000,10.805270,243.000000,34.792765,243.000000,2244,242,11.306482,242,7.878656
243,23.837838,0.019146,42.513514,0.019382,5.661160,0.171420,5.613438,0.132242,,,244.000000,11.629508,244.000000,35.550351,244.000000,2150,243,10.746486,243,7.765134
244,23.935936,0.019084,42.659660,0.019448,5.679573,0.170184,5.632145,0.130830,,,245.000000,11.441589,245.000000,35.227570,245.000000,2133,244,10.765001,244,7.902803
245,24.034034,0.019025,42.805806,0.019520,5.697986,0.168879,5.650851,0.129470,,,246.000000,11.335684,246.000000,35.365773,246.000000,2145,245,10.764631,245,7.837201
246,24.132132,0.018966,42.951952,0.019597,5.716398,0.167509,5.669558,0.128162,,,247.000000,11.130226,247.000000,34.762134,247.000000,2058,246,10.259631,246,7.945648
247,24.230230,0.018911,43.098098,0.019681,5.734811,0.166078,5.688265,0.126902,,,248.000000,10.672311,248.000000,34.339588,248.000000,2198,247,11.007776,247,7.938767
248,24.328328,0.018862,43.244244,0.019771,5.753224,0.164589,5.706972,0.125686,,,249.000000,11.310519,249.000000,35.035370,249.000000,2184,248,10.790556,248,7.916272
249,24.426426,0.018824,43.390390,0.019868,5.771637,0.163048,5.725678,0.124511,,,250.000000,10.977893,250.000000,34.607244,250.000000,2080,249,10.547408,249,7.859778
250,24.524525,0.018801,43.536537,0.019971,5.790050,0.161458,5.744385,0.123374,,,251.000000,11.121827,251.000000,34.804799,251.000000,2187,250,10.712597,250,7.957647
251,24.622623,0.018789,43.682683,0.020081,5.808463,0.159825,5.763092,0.122271,,,252.000000,10.918329,252.000000,34.836195,252.000000,2176,251,11.039264,251,7.951833
252,24.720721,0.018784,43.828829,0.020196,5.826876,0.158152,5.781798,0.121199,,,253.000000,11.546917,253.000000,35.464254,253.000000,2231,252,11.090561,252,7.888761
253,24.818819,0.018776,43.974975,0.020316,5.845289,0.156446,5.800505,0.120156,,,254.000000,11.265968,254.000000,34.869876,254.000000,2070,253,10.326302,253,7.940206
254,24.916917,0.018756,44.121121,0.020441,5.863702,0.154711,5.819212,0.119140,,,255.000000,10.845757,255.000000,34.520863,255.000000,2177,254,11.020553,254,7.802137
255,25.015015,0.018717,44.267267,0.020569,5.882115,0.152952,5.837919,0.118148,,,256.000000,11.662901,256.000000,35.528242,256.000000,2218,255,10.914810,255,7.904196
256,25.113113,0.018655,44.413413,0.020700,5.900528,0.151174,5.856625,0.117180,,,257.000000,11.435333,257.000000,35.660262,257.000000,2109,256,10.820189,256,7.801622
257,25.211211,0.018573,44.559560,0.020832,5.918941,0.149381,5.875332,0.116232,,,258.000000,11.129278,258.000000,35.319867,258.000000,2089,257,10.756112,257,7.839619
258,25.309309,0.018476,44.705706,0.020966,5.937354,0.147578,5.894039,0.115303,,,259.000000,11.220393,259.000000,34.972565,259.000000,2204,258,10.933889,258,7.892824
259,25.407407,0.018371,44.851852,0.021099,5.955767,0.145770,5.912745,0.114388,,,260.000000,10.860897,260.000000,34.712732,260.000000,2187,259,11.058521,259,7.839299
260,25.505506,0.018262,44.997998,0.021231,5.974179,0.143960,5.931452,0.113485,,,261.000000,10.930906,261.000000,34.451447,261.000000,2165,260,10.644074,260,7.976732
261,25.603604,0.018151,45.144144,0.021361,5.992592,0.142154,5.950159,0.112590,,,262.000000,11.422078,262.000000,35.281540,262.000000,2151,261,10.857220,261,7.844427
262,25.701702,0.018035,45.290290,0.021488,6.011005,0.140354,5.968866,0.111700,,,263.000000,11.395165,263.000000,35.193863,263.000000,2144,262,10.724634,262,7.959377
263,25.799800,0.017907,45.436436,0.021613,6.029418,0.138564,5.987572,0.110814,,,264.000000,11.189734,264.000000,35.011457,264.000000,2200,263,11.259261,263,7.790867
264,25.897898,0.017759,45.582583,0.021735,6.047831,0.136787,6.006279,0.109930,,,265.000000,11.723556,265.000000,35.722667,265.000000,2239,264,11.201477,264,7.775941
265,25.995996,0.017584,45.728729,0.021853,6.066244,0.135028,6.024986,0.109049,,,266.000000,11.517226,266.000000,35.397795,266.000000,2185,265,10.967221,265,7.854269
266,26.094094,0.017379,45.874875,0.021968,6.084657,0.133287,6.043692,0.108173,,,267.000000,11.370931,267.000000,35.506648,267.000000,2141,266,10.933152,266,7.748258
267,26.192192,0.017144,46.021021,0.022078,6.103070,0.131569,6.062399,0.107304,,,268.000000,11.230482,268.000000,35.093034,268.000000,2171,267,10.968520,267,7.821121
268,26.290290,0.016889,46.167167,0.022184,6.121483,0.129874,6.081106,0.106446,,,269.000000,10.865924,269.000000,34.640980,269.000000,2259,268,11.112409,268,7.978417
269,26.388388,0.016623,46.313313,0.022286,6.139896,0.128206,6.099813,0.105603,,,270.000000,11.439944,270.000000,35.536778,270.000000,2138,269,10.858889,269,7.865452
270,26.486486,0.016356,46.459459,0.022383,6.158309,0.126565,6.118519,0.104778,,,271.000000,11.174707,271.000000,34.989227,271.000000,2113,270,10.745364,270,7.851412
271,26.584585,0.016099,46.605606,0.022476,6.176722,0.124954,6.137226,0.103970,,,272.000000,11.284576,272.000000,35.111111,272.000000,2173,271,10.923706,271,7.867630
272,26.682683,0.015857,46.751752,0.022563,6.195135,0.123374,6.155933,0.103181,,,273.000000,11.292539,273.000000,35.084622,273.000000,2157,272,10.719628,272,7.980938
273,26.780781,0.015631,46.897898,0.022646,6.213548,0.121824,6.174640,0.102407,,,274.000000,10.855869,274.000000,34.807042,274.000000,2130,273,10.606851,273,7.972173
274,26.878879,0.015419,47.044044,0.022722,6.231960,0.120307,6.193346,0.101645,,,275.000000,10.901769,275.000000,34.816108,275.000000,2164,274,10.943704,274,7.859799
