,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
158,12.810811,0.019039,25.239239,0.021745,4.303160,0.095349,3.782659,0.107815,,,159.000000,11.183150,159.000000,35.113553,159.000000,288,158,10.498608,158,8.198633
159,12.891892,0.019107,25.348348,0.021545,4.321313,0.094956,3.798847,0.107385,,,160.000000,9.960993,160.000000,32.741135,160.000000,284,159,10.366658,159,8.213625
160,12.972973,0.019174,25.457457,0.021354,4.339466,0.094597,3.815034,0.106983,,,161.000000,11.066890,161.000000,35.123746,161.000000,282,160,10.934725,160,7.918967
161,13.054054,0.019240,25.566567,0.021171,4.357619,0.094275,3.831222,0.106611,,,162.000000,9.806897,162.000000,32.779310,162.000000,291,161,10.520825,161,7.990350
162,13.135135,0.019304,25.675676,0.020997,4.375772,0.093992,3.847409,0.106271,,,163.000000,9.930464,163.000000,33.549669,163.000000,299,162,11.340275,162,7.925858
163,13.216216,0.019367,25.784785,0.020830,4.393926,0.093751,3.863596,0.105966,,,164.000000,10.357388,164.000000,34.161512,164.000000,303,163,10.818058,163,8.293167
164,13.297297,0.019428,25.893894,0.020672,4.412079,0.093554,3.879784,0.105696,,,165.000000,10.666667,165.000000,34.473684,165.000000,276,164,10.681950,164,7.745958
165,13.378378,0.019487,26.003003,0.020521,4.430232,0.093404,3.895971,0.105466,,,166.000000,11.445614,166.000000,35.792982,166.000000,296,165,11.366683,165,7.760267
166,13.459459,0.019544,26.112112,0.020378,4.448385,0.093304,3.912159,0.105276,,,167.000000,11.144737,167.000000,35.236842,167.000000,297,166,10.759733,166,8.317133
167,13.540541,0.019598,26.221221,0.020241,4.466538,0.093256,3.928346,0.105130,,,168.000000,9.655678,168.000000,33.241758,168.000000,274,167,10.112508,167,8.285992
168,13.621622,0.019650,26.330330,0.020112,4.484692,0.093262,3.944533,0.105030,,,169.000000,9.072848,169.000000,33.046358,169.000000,307,168,12.037500,168,7.832792
169,13.702703,0.019699,26.439439,0.019988,4.502845,0.093327,3.960721,0.104979,,,170.000000,11.597403,170.000000,35.847403,170.000000,293,169,11.550008,169,7.708508
170,13.783784,0.019746,26.548549,0.019871,4.520998,0.093451,3.976908,0.104980,,,171.000000,10.704467,171.000000,34.034364,171.000000,302,170,10.484725,170,8.366875
171,13.864865,0.019791,26.657658,0.019760,4.539151,0.093639,3.993095,0.105035,,,172.000000,9.690000,172.000000,33.656667,172.000000,297,171,11.438892,171,8.177758
172,13.945946,0.019834,26.766767,0.019654,4.557304,0.093892,4.009283,0.105147,,,173.000000,11.376344,173.000000,35.422939,173.000000,290,172,10.752800,172,8.040500
173,14.027027,0.019875,26.875876,0.019554,4.575458,0.094213,4.025470,0.105320,,,174.000000,11.057762,174.000000,35.000000,174.000000,261,173,10.379158,173,7.898975
174,14.108108,0.019915,26.984985,0.019459,4.593611,0.094603,4.041658,0.105556,,,175.000000,11.914384,175.000000,36.044521,175.000000,298,174,11.302783,174,7.830308
175,14.189189,0.019955,27.094094,0.019370,4.611764,0.095067,4.057845,0.105858,,,176.000000,10.586093,176.000000,34.066225,176.000000,302,175,11.440275,175,7.880567
176,14.270270,0.019994,27.203203,0.019286,4.629917,0.095604,4.074032,0.106228,,,177.000000,11.173333,177.000000,35.003333,177.000000,293,176,10.898608,176,7.871150
177,14.351351,0.020035,27.312312,0.019206,4.648070,0.096217,4.090220,0.106670,,,178.000000,10.553633,178.000000,34.193772,178.000000,294,177,10.640292,177,7.989900
178,14.432432,0.020076,27.421421,0.019132,4.666224,0.096908,4.106407,0.107185,,,179.000000,9.638376,179.000000,32.509225,179.000000,282,178,9.750000,178,8.283517
179,14.513514,0.020120,27.530531,0.019062,4.684377,0.097678,4.122595,0.107776,,,180.000000,10.954198,180.000000,34.770992,180.000000,253,179,10.394433,179,7.649367
180,14.594595,0.020167,27.639640,0.018997,4.702530,0.098528,4.138782,0.108445,,,181.000000,11.182724,181.000000,35.169435,181.000000,304,180,11.058325,180,8.078967
181,14.675676,0.020218,27.748749,0.018937,4.720683,0.099459,4.154969,0.109194,,,182.000000,11.059701,182.000000,34.462687,182.000000,255,181,9.544450,181,8.098592
182,14.756757,0.020273,27.857858,0.018882,4.738836,0.100471,4.171157,0.110024,,,183.000000,11.453846,183.000000,35.226923,183.000000,276,182,10.294450,182,7.857083
183,14.837838,0.020334,27.966967,0.018832,4.756990,0.101563,4.187344,0.110937,,,184.000000,11.233677,184.000000,35.463918,184.000000,288,183,11.362492,183,7.780150
184,14.918919,0.020401,28.076076,0.018786,4.775143,0.102737,4.203531,0.111934,,,185.000000,12.726384,185.000000,36.824104,185.000000,305,184,11.895842,184,7.711883
185,15.000000,0.020475,28.185185,0.018745,4.793296,0.103991,4.219719,0.113015,,,186.000000,11.016026,186.000000,34.916667,186.000000,311,185,11.313892,185,8.267842
186,15.081081,0.020557,28.294294,0.018708,4.811449,0.105324,4.235906,0.114181,,,187.000000,11.029630,187.000000,34.600000,187.000000,272,186,9.805558,186,8.196250
187,15.162162,0.020647,28.403403,0.018676,4.829602,0.106735,4.252094,0.115431,,,188.000000,10.013937,188.000000,33.717770,188.000000,283,187,10.941667,187,7.825633
188,15.243243,0.020745,28.512513,0.018648,4.847756,0.108221,4.268281,0.116765,,,189.000000,10.873606,189.000000,34.111524,189.000000,274,188,10.538883,188,7.828958
189,15.324324,0.020852,28.621622,0.018624,4.865909,0.109780,4.284468,0.118181,,,190.000000,11.855219,190.000000,35.565657,190.000000,300,189,10.776375,189,8.014950
190,15.405405,0.020967,28.730731,0.018603,4.884062,0.111409,4.300656,0.119678,,,191.000000,11.533808,191.000000,34.466192,191.000000,271,190,10.288892,190,7.976133
191,15.486486,0.021092,28.839840,0.018586,4.902215,0.113106,4.316843,0.121254,,,192.000000,11.858108,192.000000,35.672297,192.000000,311,191,11.398617,191,7.932450
192,15.567568,0.021226,28.948949,0.018572,4.920368,0.114866,4.333031,0.122906,,,193.000000,10.641935,193.000000,34.941935,193.000000,296,192,11.568050,192,7.755533
193,15.648649,0.021368,29.058058,0.018560,4.938522,0.116685,4.349218,0.124631,,,194.000000,10.380952,194.000000,33.925170,194.000000,299,193,10.761108,193,8.087642
194,15.729730,0.021518,29.167167,0.018551,4.956675,0.118559,4.365405,0.126426,,,195.000000,11.307971,195.000000,35.380435,195.000000,283,194,10.188875,194,8.135725
195,15.810811,0.021676,29.276276,0.018544,4.974828,0.120483,4.381593,0.128286,,,196.000000,10.591603,196.000000,34.110687,196.000000,252,195,9.841667,195,7.989608
196,15.891892,0.021840,29.385385,0.018539,4.992981,0.122451,4.397780,0.130207,,,197.000000,11.103203,197.000000,34.829181,197.000000,278,196,10.540267,196,7.923433
197,15.972973,0.022010,29.494494,0.018534,5.011134,0.124458,4.413967,0.132184,,,198.000000,10.489130,198.000000,33.753623,198.000000,277,197,9.922225,197,8.096908
198,16.054054,0.022185,29.603604,0.018531,5.029288,0.126498,4.430155,0.134211,,,199.000000,10.768116,199.000000,34.710145,199.000000,283,198,10.054158,198,8.183783
199,16.135135,0.022363,29.712713,0.018529,5.047441,0.128565,4.446342,0.136283,,,200.000000,10.019380,200.000000,33.810078,200.000000,251,199,9.772217,199,7.900092
200,16.216216,0.022543,29.821822,0.018527,5.065594,0.130652,4.462530,0.138393,,,201.000000,10.500000,201.000000,34.298561,201.000000,276,200,10.726408,200,7.915400
201,16.297297,0.022723,29.930931,0.018526,5.083747,0.132754,4.478717,0.140535,,,202.000000,10.067568,202.000000,33.429054,202.000000,308,201,10.733333,201,8.134575
202,16.378378,0.022902,30.040040,0.018525,5.101900,0.134862,4.494904,0.142702,,,203.000000,10.676580,203.000000,33.936803,203.000000,272,202,10.137483,202,8.234300
203,16.459459,0.023079,30.149149,0.018523,5.120054,0.136971,4.511092,0.144887,,,204.000000,11.361842,204.000000,35.671053,204.000000,295,203,11.119442,203,8.198208
204,16.540541,0.023251,30.258258,0.018522,5.138207,0.139074,4.527279,0.147082,,,205.000000,9.858156,205.000000,33.343972,205.000000,278,204,10.511092,204,8.129992
205,16.621622,0.023418,30.367367,0.018521,5.156360,0.141163,4.543467,0.149280,,,206.000000,10.855596,206.000000,34.332130,206.000000,277,205,10.073617,205,8.042342
206,16.702703,0.023577,30.476476,0.018520,5.174513,0.143233,4.559654,0.151473,,,207.000000,10.068100,207.000000,33.953405,207.000000,277,206,10.263908,206,7.998117
207,16.783784,0.023727,30.585586,0.018520,5.192666,0.145275,4.575841,0.153655,,,208.000000,9.928571,208.000000,33.689286,208.000000,280,207,10.612492,207,7.908958
208,16.864865,0.023867,30.694695,0.018519,5.210820,0.147285,4.592029,0.155817,,,209.000000,10.910072,209.000000,34.402878,209.000000,281,208,10.304183,208,8.082892
209,16.945946,0.023996,30.803804,0.018519,5.228973,0.149255,4.608216,0.157952,,,210.000000,10.748276,210.000000,34.534483,210.000000,293,209,11.108333,209,7.938975
210,17.027027,0.024113,30.912913,0.018518,5.247126,0.151179,4.624403,0.160052,,,211.000000,10.390411,211.000000,33.174658,211.000000,286,210,9.980550,210,8.286250
211,17.108108,0.024216,31.022022,0.018519,5.265279,0.153051,4.640591,0.162111,,,212.000000,9.879121,212.000000,33.747253,212.000000,288,211,10.923608,211,8.071592
212,17.189189,0.024306,31.131131,0.018520,5.283432,0.154865,4.656778,0.164121,,,213.000000,11.000000,213.000000,34.560284,213.000000,269,212,10.320833,212,7.792192
213,17.270270,0.024382,31.240240,0.018521,5.301586,0.156616,4.672966,0.166075,,,214.000000,10.309904,214.000000,34.472843,214.000000,322,213,11.850000,213,8.071017
214,17.351351,0.024444,31.349349,0.018523,5.319739,0.158299,4.689153,0.167967,,,215.000000,11.252874,215.000000,35.157088,215.000000,255,214,9.552767,214,7.937958
215,17.432432,0.024492,31.458458,0.018525,5.337892,0.159908,4.705340,0.169791,,,216.000000,9.613139,216.000000,32.937956,216.000000,276,215,10.515283,215,8.061642
216,17.513514,0.024526,31.567568,0.018528,5.356045,0.161440,4.721528,0.171541,,,217.000000,10.914013,217.000000,34.633758,217.000000,313,216,11.556950,216,7.924117
217,17.594595,0.024546,31.676677,0.018531,5.374198,0.162889,4.737715,0.173211,,,218.000000,11.325088,218.000000,35.162544,218.000000,274,217,10.383333,217,7.821692
218,17.675676,0.024554,31.785786,0.018535,5.392352,0.164252,4.753903,0.174797,,,219.000000,10.056391,219.000000,32.834586,219.000000,276,218,10.293067,218,8.138542
219,17.756757,0.024549,31.894895,0.018539,5.410505,0.165526,4.770090,0.176294,,,220.000000,12.792642,220.000000,36.695652,220.000000,310,219,11.648617,219,7.758542
220,17.837838,0.024533,32.004004,0.018543,5.428658,0.166706,4.786277,0.177697,,,221.000000,11.127329,221.000000,35.692547,221.000000,310,220,11.576383,220,7.995275
221,17.918919,0.024507,32.113113,0.018547,5.446811,0.167791,4.802465,0.179003,,,222.000000,9.511194,222.000000,32.675373,222.000000,263,221,10.127775,221,8.099500
222,18.000000,0.024472,32.222222,0.018552,5.464964,0.168777,4.818652,0.180209,,,223.000000,9.578616,223.000000,32.352201,223.000000,323,222,10.883342,222,8.464075
223,18.081081,0.024428,32.331331,0.018556,5.483118,0.169663,4.834839,0.181312,,,224.000000,10.093985,224.000000,33.646617,224.000000,268,223,10.126383,223,8.171250
224,18.162162,0.024378,32.440440,0.018560,5.501271,0.170447,4.851027,0.182310,,,225.000000,10.445993,225.000000,34.240418,225.000000,290,224,10.708325,224,7.927708
225,18.243243,0.024322,32.549550,0.018564,5.519424,0.171127,4.867214,0.183201,,,226.000000,9.824742,226.000000,33.474227,226.000000,286,225,10.768050,225,8.200642
226,18.324324,0.024261,32.658659,0.018568,5.537577,0.171702,4.883402,0.183983,,,227.000000,9.946667,227.000000,33.546667,227.000000,304,226,10.881950,226,8.061842
227,18.405405,0.024197,32.767768,0.018571,5.555730,0.172172,4.899589,0.184655,,,228.000000,10.549451,228.000000,35.197802,228.000000,267,227,10.625000,227,7.757392
228,18.486486,0.024131,32.876877,0.018574,5.573884,0.172536,4.915776,0.185218,,,229.000000,11.078498,229.000000,35.546075,229.000000,294,228,11.233325,228,7.703375
229,18.567568,0.024064,32.985986,0.018576,5.592037,0.172793,4.931964,0.185670,,,230.000000,10.922222,230.000000,34.259259,230.000000,277,229,10.325000,229,8.256883
230,18.648649,0.023998,33.095095,0.018578,5.610190,0.172946,4.948151,0.186013,,,231.000000,9.885093,231.000000,33.282609,231.000000,307,230,11.329167,230,8.135292
231,18.729730,0.023932,33.204204,0.018579,5.628343,0.172993,4.964339,0.186247,,,232.000000,9.166667,232.000000,32.301418,232.000000,288,231,10.600008,231,8.175567
232,18.810811,0.023869,33.313313,0.018579,5.646496,0.172936,4.980526,0.186373,,,233.000000,10.367003,233.000000,34.393939,233.000000,292,232,11.069433,232,7.972058
233,18.891892,0.023808,33.422422,0.018579,5.664650,0.172776,4.996713,0.186393,,,234.000000,10.796296,234.000000,33.574074,234.000000,275,233,9.937500,233,8.135450
234,18.972973,0.023751,33.531532,0.018578,5.682803,0.172516,5.012901,0.186308,,,235.000000,10.718954,235.000000,34.601307,235.000000,299,234,11.455558,234,8.034767
235,19.054054,0.023699,33.640641,0.018577,5.700956,0.172156,5.029088,0.186121,,,236.000000,11.246835,236.000000,34.914557,236.000000,324,235,11.409725,235,8.212175
236,19.135135,0.023651,33.749750,0.018576,5.719109,0.171699,5.045275,0.185833,,,237.000000,9.531136,237.000000,33.223443,237.000000,279,236,10.944442,236,7.951767
237,19.216216,0.023608,33.858859,0.018574,5.737262,0.171149,5.061463,0.185449,,,238.000000,11.101695,238.000000,34.511864,238.000000,290,237,10.665275,237,7.957358
238,19.297297,0.023571,33.967968,0.018571,5.755416,0.170506,5.077650,0.184970,,,239.000000,10.751748,239.000000,34.258741,239.000000,294,238,10.938892,238,7.923058
239,19.378378,0.023538,34.077077,0.018568,5.773569,0.169775,5.093838,0.184400,,,240.000000,11.300000,240.000000,35.196774,240.000000,301,239,11.726383,239,7.829908
240,19.459459,0.023511,34.186186,0.018566,5.791722,0.168959,5.110025,0.183742,,,241.000000,10.814570,241.000000,34.205298,241.000000,298,240,10.748608,240,7.732733
241,19.540541,0.023490,34.295295,0.018563,5.809875,0.168062,5.126212,0.183000,,,242.000000,10.472325,242.000000,33.546125,242.000000,276,241,10.047217,241,8.157625
242,19.621622,0.023473,34.404404,0.018560,5.828028,0.167086,5.142400,0.182178,,,243.000000,11.071685,243.000000,34.784946,243.000000,279,242,10.427792,242,7.860683
243,19.702703,0.023460,34.513514,0.018557,5.846182,0.166036,5.158587,0.181279,,,244.000000,10.272131,244.000000,34.186885,244.000000,312,243,11.606942,243,7.922575
244,19.783784,0.023452,34.622623,0.018555,5.864335,0.164916,5.174775,0.180308,,,245.000000,12.000000,245.000000,36.170068,245.000000,290,244,11.184725,244,7.921367
245,19.864865,0.023447,34.731732,0.018553,5.882488,0.163729,5.190962,0.179269,,,246.000000,10.634551,246.000000,34.498339,246.000000,305,245,11.258325,245,7.938775
246,19.945946,0.023445,34.840841,0.018551,5.900641,0.162481,5.207149,0.178166,,,247.000000,10.617241,247.000000,34.517241,247.000000,295,246,11.108317,246,8.082775
247,20.027027,0.023446,34.949950,0.018550,5.918794,0.161174,5.223337,0.177003,,,248.000000,10.903846,248.000000,34.448718,248.000000,302,247,10.805550,247,8.290225
248,20.108108,0.023447,35.059059,0.018550,5.936947,0.159814,5.239524,0.175784,,,249.000000,10.741573,249.000000,34.617978,249.000000,269,248,10.548608,248,7.923275
249,20.189189,0.023450,35.168168,0.018550,5.955101,0.158405,5.255711,0.174515,,,250.000000,11.088235,250.000000,34.879085,250.000000,304,249,11.176392,249,8.070467
250,20.270270,0.023453,35.277277,0.018551,5.973254,0.156950,5.271899,0.173199,,,251.000000,10.609155,251.000000,33.887324,251.000000,284,250,10.715275,250,8.060633
251,20.351351,0.023455,35.386386,0.018553,5.991407,0.155455,5.288086,0.171840,,,252.000000,11.365449,252.000000,35.647841,252.000000,295,251,11.068058,251,7.962808
252,20.432432,0.023455,35.495495,0.018555,6.009560,0.153922,5.304274,0.170444,,,253.000000,9.845614,253.000000,33.600000,253.000000,289,252,10.881950,252,7.948092
253,20.513514,0.023452,35.604605,0.018558,6.027713,0.152357,5.320461,0.169014,,,254.000000,10.343750,254.000000,34.163194,254.000000,286,253,10.391658,253,8.316808
254,20.594595,0.023446,35.713714,0.018561,6.045867,0.150763,5.336648,0.167554,,,255.000000,10.230769,255.000000,33.751748,255.000000,283,254,10.688892,254,7.961283
255,20.675676,0.023435,35.822823,0.018565,6.064020,0.149145,5.352836,0.166069,,,256.000000,10.298932,256.000000,33.818505,256.000000,291,255,10.598625,255,8.043058
256,20.756757,0.023419,35.931932,0.018570,6.082173,0.147505,5.369023,0.164562,,,257.000000,11.311864,257.000000,35.691525,257.000000,282,256,11.154150,256,7.843567
257,20.837838,0.023397,36.041041,0.018574,6.100326,0.145848,5.385211,0.163038,,,258.000000,10.932886,258.000000,33.942953,258.000000,303,257,10.686125,257,7.979542
258,20.918919,0.023367,36.150150,0.018579,6.118479,0.144178,5.401398,0.161500,,,259.000000,10.523810,259.000000,33.875458,259.000000,271,258,9.779167,258,8.346783
259,21.000000,0.023330,36.259259,0.018584,6.136633,0.142497,5.417585,0.159952,,,260.000000,9.512195,260.000000,33.055749,260.000000,292,259,10.668058,259,8.137125
260,21.081081,0.023284,36.368368,0.018590,6.154786,0.140809,5.433773,0.158398,,,261.000000,10.672474,261.000000,33.756098,261.000000,291,260,10.402783,260,8.260900
261,21.162162,0.023229,36.477477,0.018595,6.172939,0.139118,5.449960,0.156840,,,262.000000,10.705224,262.000000,33.541045,262.000000,263,261,9.608333,261,8.308925
262,21.243243,0.023164,36.586587,0.018601,6.191092,0.137427,5.466147,0.155281,,,263.000000,11.178694,263.000000,35.085911,263.000000,305,262,11.680558,262,7.937942
263,21.324324,0.023088,36.695696,0.018607,6.209245,0.135738,5.482335,0.153726,,,264.000000,11.345277,264.000000,35.283388,264.000000,289,263,10.944450,263,7.880433
264,21.405405,0.023002,36.804805,0.018612,6.227399,0.134055,5.498522,0.152176,,,265.000000,9.989655,265.000000,33.024138,265.000000,300,264,11.162508,264,7.964858
265,21.486486,0.022904,36.913914,0.018618,6.245552,0.132380,5.514710,0.150635,,,266.000000,11.221477,266.000000,34.214765,266.000000,293,265,10.565275,265,8.005917
266,21.567568,0.022795,37.023023,0.018624,6.263705,0.130716,5.530897,0.149104,,,267.000000,10.082508,267.000000,33.422442,267.000000,304,266,10.843067,266,8.286517
267,21.648649,0.022674,37.132132,0.018630,6.281858,0.129066,5.547084,0.147586,,,268.000000,10.372822,268.000000,33.815331,268.000000,280,267,10.070825,267,8.239308
268,21.729730,0.022541,37.241241,0.018635,6.300011,0.127431,5.563272,0.146083,,,269.000000,10.058366,269.000000,32.626459,269.000000,271,268,10.048625,268,8.114008
269,21.810811,0.022397,37.350350,0.018641,6.318165,0.125814,5.579459,0.144598,,,270.000000,11.500000,270.000000,35.202614,270.000000,297,269,10.773608,269,8.236983
270,21.891892,0.022242,37.459459,0.018647,6.336318,0.124218,5.595647,0.143130,,,271.000000,10.021429,271.000000,33.692857,271.000000,285,270,10.563900,270,8.052708
271,21.972973,0.022076,37.568569,0.018653,6.354471,0.122644,5.611834,0.141683,,,272.000000,11.310345,272.000000,35.229885,272.000000,251,271,9.709733,271,7.684292
272,22.054054,0.021900,37.677678,0.018659,6.372624,0.121093,5.628021,0.140257,,,273.000000,10.168498,273.000000,32.494505,273.000000,276,272,9.893042,272,8.145742
273,22.135135,0.021714,37.786787,0.018666,6.390777,0.119567,5.644209,0.138853,,,274.000000,11.386282,274.000000,35.292419,274.000000,284,273,10.893050,273,8.003675
274,22.216216,0.021520,37.895896,0.018673,6.408931,0.118069,5.660396,0.137473,,,275.000000,11.230769,275.000000,34.740385,275.000000,304,274,11.265275,274,8.022167
275,22.297297,0.021318,38.005005,0.018680,6.427084,0.116598,5.676583,0.136117,,,276.000000,11.174061,276.000000,34.348123,276.000000,296,275,10.687500,275,8.096875
276,22.378378,0.021109,38.114114,0.018689,6.445237,0.115156,5.692771,0.134785,,,277.000000,11.051020,277.000000,34.619048,277.000000,288,276,10.736125,276,7.787242
