,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
158,15.499499,0.020295,28.509510,0.017401,4.120452,0.139913,4.145540,0.179367,,,159.000000,11.745318,159.000000,36.213483,159.000000,281,158,10.758342,158,7.928683
159,15.597598,0.020367,28.645646,0.017369,4.138803,0.140558,4.164101,0.180280,,,160.000000,11.914286,160.000000,35.953571,160.000000,293,159,11.058325,159,7.682200
160,15.695696,0.020440,28.781782,0.017342,4.157154,0.141229,4.182663,0.181157,,,161.000000,13.084175,161.000000,38.151515,161.000000,276,160,11.543050,160,7.441000
161,15.793794,0.020515,28.917918,0.017320,4.175504,0.141926,4.201224,0.181997,,,162.000000,12.169492,162.000000,36.091525,162.000000,295,161,10.991667,161,7.618000
162,15.891892,0.020591,29.054054,0.017303,4.193855,0.142646,4.219786,0.182797,,,163.000000,12.708475,163.000000,37.491525,163.000000,303,162,12.343067,162,7.366008
163,15.989990,0.020668,29.190190,0.017291,4.212206,0.143388,4.238347,0.183554,,,164.000000,13.188356,164.000000,38.472603,164.000000,302,163,11.583350,163,7.813750
164,16.088088,0.020745,29.326326,0.017284,4.230556,0.144150,4.256909,0.184264,,,165.000000,13.398625,165.000000,37.721649,165.000000,285,164,11.087492,164,7.660658
165,16.186186,0.020821,29.462462,0.017280,4.248907,0.144930,4.275470,0.184927,,,166.000000,13.184028,166.000000,38.763889,166.000000,285,165,11.826375,165,7.428783
166,16.284284,0.020896,29.598599,0.017280,4.267257,0.145727,4.294032,0.185538,,,167.000000,12.805369,167.000000,37.718121,167.000000,295,166,11.266658,166,7.896075
167,16.382382,0.020967,29.734735,0.017284,4.285608,0.146540,4.312593,0.186098,,,168.000000,12.759124,168.000000,37.686131,168.000000,272,167,10.705550,167,7.614558
168,16.480480,0.021036,29.870871,0.017290,4.303959,0.147367,4.331154,0.186602,,,169.000000,11.853242,169.000000,36.426621,169.000000,309,168,12.715275,168,7.400792
169,16.578579,0.021100,30.007007,0.017298,4.322309,0.148206,4.349716,0.187051,,,170.000000,13.205696,170.000000,38.819620,170.000000,299,169,12.436108,169,7.169333
170,16.676677,0.021159,30.143143,0.017309,4.340660,0.149055,4.368277,0.187441,,,171.000000,12.989437,171.000000,38.070423,171.000000,296,170,11.327775,170,7.438092
171,16.774775,0.021212,30.279279,0.017321,4.359011,0.149915,4.386839,0.187773,,,172.000000,12.782895,172.000000,38.128289,172.000000,293,171,12.366667,171,7.599717
172,16.872873,0.021258,30.415415,0.017335,4.377361,0.150782,4.405400,0.188046,,,173.000000,14.157143,173.000000,39.771429,173.000000,292,172,11.568058,172,7.411683
173,16.970971,0.021296,30.551552,0.017349,4.395712,0.151657,4.423962,0.188258,,,174.000000,13.301695,174.000000,37.867797,174.000000,281,173,11.019450,173,7.677667
174,17.069069,0.021327,30.687688,0.017364,4.414062,0.152536,4.442523,0.188409,,,175.000000,11.610714,175.000000,37.117857,175.000000,282,174,11.604158,174,7.340275
175,17.167167,0.021349,30.823824,0.017380,4.432413,0.153420,4.461085,0.188500,,,176.000000,11.903226,176.000000,36.422581,176.000000,310,175,12.009725,175,7.665475
176,17.265265,0.021363,30.959960,0.017395,4.450764,0.154306,4.479646,0.188530,,,177.000000,11.763333,177.000000,35.660000,177.000000,294,176,11.008325,176,7.732608
177,17.363363,0.021369,31.096096,0.017411,4.469114,0.155193,4.498207,0.188500,,,178.000000,12.409594,178.000000,36.922509,178.000000,281,177,11.066675,177,7.341050
178,17.461461,0.021366,31.232232,0.017427,4.487465,0.156079,4.516769,0.188410,,,179.000000,13.006897,179.000000,37.317241,179.000000,296,178,10.645825,178,7.733658
179,17.559560,0.021355,31.368368,0.017443,4.505816,0.156963,4.535330,0.188262,,,180.000000,11.886719,180.000000,36.820312,180.000000,248,179,10.701383,179,7.476392
180,17.657658,0.021336,31.504505,0.017458,4.524166,0.157843,4.553892,0.188056,,,181.000000,13.345196,181.000000,37.903915,181.000000,303,180,11.688892,180,7.276117
181,17.755756,0.021310,31.640641,0.017473,4.542517,0.158717,4.572453,0.187795,,,182.000000,15.620209,182.000000,40.944251,182.000000,268,181,10.768042,181,7.493533
182,17.853854,0.021277,31.776777,0.017488,4.560868,0.159583,4.591015,0.187479,,,183.000000,12.354478,183.000000,37.007463,183.000000,267,182,10.395825,182,7.770383
183,17.951952,0.021239,31.912913,0.017502,4.579218,0.160440,4.609576,0.187110,,,184.000000,11.519298,184.000000,36.287719,184.000000,294,183,11.734717,183,7.516133
184,18.050050,0.021195,32.049049,0.017515,4.597569,0.161284,4.628138,0.186691,,,185.000000,13.858521,185.000000,38.514469,185.000000,298,184,12.012500,184,7.445400
185,18.148148,0.021147,32.185185,0.017527,4.615919,0.162115,4.646699,0.186222,,,186.000000,11.845902,186.000000,36.390164,186.000000,306,185,11.562508,185,7.958508
186,18.246246,0.021096,32.321321,0.017538,4.634270,0.162930,4.665260,0.185707,,,187.000000,12.217712,187.000000,36.712177,187.000000,268,186,10.043058,186,7.911408
187,18.344344,0.021043,32.457457,0.017549,4.652621,0.163726,4.683822,0.185148,,,188.000000,11.110727,188.000000,35.124567,188.000000,283,187,11.075000,187,7.693192
188,18.442442,0.020989,32.593594,0.017559,4.670971,0.164502,4.702383,0.184546,,,189.000000,11.750916,189.000000,35.377289,189.000000,281,188,10.808325,188,7.828967
189,18.540541,0.020934,32.729730,0.017568,4.689322,0.165255,4.720945,0.183904,,,190.000000,12.060811,190.000000,36.260135,190.000000,294,189,10.816667,189,7.917792
190,18.638639,0.020880,32.865866,0.017575,4.707673,0.165984,4.739506,0.183225,,,191.000000,11.003509,191.000000,34.252632,191.000000,274,190,10.306958,190,8.010092
191,18.736737,0.020827,33.002002,0.017582,4.726023,0.166685,4.758068,0.182510,,,192.000000,12.125000,192.000000,36.175000,192.000000,301,191,11.588892,191,7.520667
192,18.834835,0.020776,33.138138,0.017589,4.744374,0.167358,4.776629,0.181761,,,193.000000,13.189873,193.000000,38.617089,193.000000,304,192,12.329175,192,7.504133
193,18.932933,0.020728,33.274274,0.017594,4.762724,0.168000,4.795191,0.180982,,,194.000000,11.140000,194.000000,34.993333,194.000000,299,193,10.891683,193,7.951467
194,19.031031,0.020683,33.410410,0.017599,4.781075,0.168609,4.813752,0.180173,,,195.000000,12.134615,195.000000,36.565385,195.000000,282,194,10.513900,194,7.658000
195,19.129129,0.020642,33.546547,0.017603,4.799426,0.169184,4.832313,0.179337,,,196.000000,13.250000,196.000000,37.981618,196.000000,256,195,10.548600,195,7.751508
196,19.227227,0.020605,33.682683,0.017607,4.817776,0.169722,4.850875,0.178475,,,197.000000,12.571429,197.000000,37.491289,197.000000,278,196,10.954167,196,7.655692
197,19.325325,0.020573,33.818819,0.017611,4.836127,0.170222,4.869436,0.177589,,,198.000000,11.043796,198.000000,34.667883,198.000000,274,197,9.998608,197,8.003325
198,19.423423,0.020545,33.954955,0.017614,4.854478,0.170684,4.887998,0.176681,,,199.000000,12.466912,199.000000,37.058824,199.000000,286,198,10.512492,198,7.732533
199,19.521522,0.020522,34.091091,0.017618,4.872828,0.171105,4.906559,0.175751,,,200.000000,12.259690,200.000000,36.992248,200.000000,254,199,10.247225,199,7.536967
200,19.619620,0.020503,34.227227,0.017621,4.891179,0.171484,4.925121,0.174801,,,201.000000,11.757895,201.000000,36.550877,201.000000,276,200,11.098617,200,7.642808
201,19.717718,0.020489,34.363363,0.017623,4.909530,0.171820,4.943682,0.173831,,,202.000000,11.321678,202.000000,34.748252,202.000000,304,201,10.868058,201,7.617508
202,19.815816,0.020478,34.499499,0.017626,4.927880,0.172113,4.962244,0.172842,,,203.000000,13.886792,203.000000,38.411321,203.000000,273,202,10.847217,202,7.751833
203,19.913914,0.020471,34.635636,0.017628,4.946231,0.172361,4.980805,0.171835,,,204.000000,12.583871,204.000000,38.038710,204.000000,287,203,11.647217,203,7.867442
204,20.012012,0.020467,34.771772,0.017630,4.964581,0.172564,4.999366,0.170810,,,205.000000,11.119718,205.000000,35.429577,205.000000,283,204,10.930558,204,7.900408
205,20.110110,0.020464,34.907908,0.017632,4.982932,0.172721,5.017928,0.169768,,,206.000000,12.145390,206.000000,36.092199,206.000000,281,205,10.354167,205,7.911608
206,20.208208,0.020464,35.044044,0.017633,5.001283,0.172833,5.036489,0.168709,,,207.000000,10.782772,207.000000,34.677903,207.000000,269,206,10.399992,206,7.743558
207,20.306306,0.020464,35.180180,0.017633,5.019633,0.172898,5.055051,0.167632,,,208.000000,12.046099,208.000000,37.070922,208.000000,287,207,11.302783,207,7.453858
208,20.404404,0.020463,35.316316,0.017633,5.037984,0.172917,5.073612,0.166538,,,209.000000,12.695971,209.000000,37.692308,209.000000,273,208,10.951400,208,7.597800
209,20.502503,0.020462,35.452452,0.017632,5.056335,0.172889,5.092174,0.165426,,,210.000000,13.293729,210.000000,38.191419,210.000000,299,209,11.688892,209,7.706408
210,20.600601,0.020459,35.588589,0.017630,5.074685,0.172815,5.110735,0.164298,,,211.000000,10.943860,211.000000,34.343860,211.000000,277,210,10.195825,210,7.934183
211,20.698699,0.020454,35.724725,0.017627,5.093036,0.172694,5.129297,0.163152,,,212.000000,12.154676,212.000000,36.791367,212.000000,301,211,11.554175,211,7.611758
212,20.796797,0.020445,35.860861,0.017624,5.111386,0.172528,5.147858,0.161989,,,213.000000,12.353147,213.000000,36.209790,213.000000,265,212,10.311108,212,7.822025
213,20.894895,0.020432,35.996997,0.017620,5.129737,0.172316,5.166419,0.160809,,,214.000000,12.063123,214.000000,36.724252,214.000000,325,213,12.220833,213,7.590783
214,20.992993,0.020415,36.133133,0.017615,5.148088,0.172060,5.184981,0.159611,,,215.000000,13.583333,215.000000,38.391304,215.000000,255,214,9.954183,214,7.647033
215,21.091091,0.020392,36.269269,0.017610,5.166438,0.171759,5.203542,0.158397,,,216.000000,10.349810,216.000000,34.250951,216.000000,263,215,10.583325,215,7.575958
216,21.189189,0.020365,36.405405,0.017605,5.184789,0.171414,5.222104,0.157166,,,217.000000,12.402556,217.000000,37.293930,217.000000,311,216,12.138883,216,7.695642
217,21.287287,0.020331,36.541542,0.017600,5.203140,0.171027,5.240665,0.155920,,,218.000000,12.965278,218.000000,36.506944,218.000000,300,217,10.720850,217,7.688967
218,21.385385,0.020292,36.677678,0.017595,5.221490,0.170598,5.259227,0.154657,,,219.000000,11.770677,219.000000,35.567669,219.000000,271,218,10.469450,218,7.856158
219,21.483483,0.020247,36.813814,0.017591,5.239841,0.170129,5.277788,0.153380,,,220.000000,13.328947,220.000000,38.503289,220.000000,307,219,12.091667,219,7.542442
220,21.581582,0.020197,36.949950,0.017588,5.258192,0.169620,5.296350,0.152089,,,221.000000,12.291391,221.000000,37.397351,221.000000,306,220,11.980558,220,7.344775
221,21.679680,0.020141,37.086086,0.017586,5.276542,0.169073,5.314911,0.150784,,,222.000000,12.388514,222.000000,36.959459,222.000000,272,221,10.838883,221,7.749367
222,21.777778,0.020080,37.222222,0.017585,5.294893,0.168488,5.333472,0.149468,,,223.000000,9.229730,223.000000,33.222973,223.000000,306,222,11.169458,222,7.919967
223,21.875876,0.020015,37.358358,0.017586,5.313243,0.167868,5.352034,0.148140,,,224.000000,11.888489,224.000000,35.816547,224.000000,271,223,10.327775,223,8.003000
224,21.973974,0.019946,37.494494,0.017590,5.331594,0.167213,5.370595,0.146802,,,225.000000,11.939502,225.000000,35.715302,225.000000,291,224,10.869450,224,7.696800
225,22.072072,0.019873,37.630631,0.017595,5.349945,0.166525,5.389157,0.145456,,,226.000000,11.773852,226.000000,36.381625,226.000000,285,225,11.244442,225,7.860442
226,22.170170,0.019797,37.766767,0.017602,5.368295,0.165806,5.407718,0.144103,,,227.000000,12.409241,227.000000,37.382838,227.000000,300,226,11.588883,226,7.637742
227,22.268268,0.019720,37.902903,0.017612,5.386646,0.165056,5.426280,0.142744,,,228.000000,12.328571,228.000000,37.392857,228.000000,273,227,11.101400,227,7.513275
228,22.366366,0.019641,38.039039,0.017624,5.404997,0.164277,5.444841,0.141380,,,229.000000,12.369492,229.000000,37.237288,229.000000,291,228,11.501392,228,7.461758
229,22.464464,0.019562,38.175175,0.017638,5.423347,0.163471,5.463403,0.140014,,,230.000000,11.430147,230.000000,35.231618,230.000000,287,229,10.677783,229,7.978933
230,22.562563,0.019483,38.311311,0.017654,5.441698,0.162638,5.481964,0.138646,,,231.000000,11.711599,231.000000,35.880878,231.000000,303,230,11.676400,230,7.778683
231,22.660661,0.019404,38.447447,0.017672,5.460048,0.161781,5.500525,0.137279,,,232.000000,11.334559,232.000000,35.488971,232.000000,290,231,11.320833,231,7.515542
232,22.758759,0.019327,38.583584,0.017693,5.478399,0.160900,5.519087,0.135913,,,233.000000,12.501639,233.000000,38.193443,233.000000,293,232,11.841667,232,7.551150
233,22.856857,0.019252,38.719720,0.017714,5.496750,0.159996,5.537648,0.134551,,,234.000000,11.591241,234.000000,35.310219,234.000000,271,233,10.222225,233,7.976233
234,22.954955,0.019180,38.855856,0.017738,5.515100,0.159071,5.556210,0.133193,,,235.000000,12.059016,235.000000,36.455738,235.000000,303,234,11.954167,234,7.670917
235,23.053053,0.019111,38.991992,0.017763,5.533451,0.158125,5.574771,0.131841,,,236.000000,12.188498,236.000000,36.920128,236.000000,320,235,11.766658,235,7.790883
236,23.151151,0.019045,39.128128,0.017789,5.551802,0.157160,5.593333,0.130497,,,237.000000,10.805861,237.000000,34.948718,237.000000,283,236,11.386117,236,7.746058
237,23.249249,0.018983,39.264264,0.017816,5.570152,0.156177,5.611894,0.129162,,,238.000000,12.335548,238.000000,36.578073,238.000000,287,237,10.824992,237,7.755608
238,23.347347,0.018925,39.400400,0.017843,5.588503,0.155176,5.630455,0.127837,,,239.000000,11.294118,239.000000,35.349481,239.000000,296,238,11.218050,238,7.697842
239,23.445445,0.018871,39.536537,0.017871,5.606854,0.154159,5.649017,0.126523,,,240.000000,11.697674,240.000000,36.089701,240.000000,291,239,11.961117,239,7.573808
240,23.543544,0.018821,39.672673,0.017900,5.625204,0.153126,5.667578,0.125221,,,241.000000,11.933121,241.000000,35.652866,241.000000,310,240,11.015275,240,7.737283
241,23.641642,0.018774,39.808809,0.017929,5.643555,0.152078,5.686140,0.123934,,,242.000000,10.382812,242.000000,34.046875,242.000000,268,241,10.215283,241,7.692042
242,23.739740,0.018732,39.944945,0.017958,5.661905,0.151017,5.704701,0.122660,,,243.000000,13.938849,243.000000,38.643885,243.000000,279,242,11.087492,242,7.407683
243,23.837838,0.018692,40.081081,0.017988,5.680256,0.149941,5.723263,0.121402,,,244.000000,12.844937,244.000000,38.132911,244.000000,323,243,12.397225,243,7.493700
244,23.935936,0.018655,40.217217,0.018017,5.698607,0.148854,5.741824,0.120161,,,245.000000,13.687719,245.000000,38.912281,245.000000,278,244,11.752783,244,7.386508
245,24.034034,0.018621,40.353353,0.018047,5.716957,0.147754,5.760386,0.118936,,,246.000000,12.897351,246.000000,37.403974,246.000000,307,245,11.691675,245,7.563033
246,24.132132,0.018588,40.489489,0.018077,5.735308,0.146644,5.778947,0.117729,,,247.000000,12.335593,247.000000,37.016949,247.000000,293,246,11.483325,246,7.779342
247,24.230230,0.018557,40.625626,0.018107,5.753659,0.145523,5.797508,0.116540,,,248.000000,11.665541,248.000000,35.996622,248.000000,297,247,11.191658,247,7.775600
248,24.328328,0.018525,40.761762,0.018137,5.772009,0.144393,5.816070,0.115369,,,249.000000,14.564286,249.000000,39.550000,249.000000,279,248,11.418058,248,7.610642
249,24.426426,0.018493,40.897898,0.018167,5.790360,0.143254,5.834631,0.114218,,,250.000000,12.793220,250.000000,37.433898,250.000000,295,249,11.619433,249,7.635942
250,24.524525,0.018460,41.034034,0.018198,5.808710,0.142107,5.853193,0.113085,,,251.000000,13.084459,251.000000,37.587838,251.000000,290,250,11.434733,250,7.704483
251,24.622623,0.018424,41.170170,0.018230,5.827061,0.140952,5.871754,0.111972,,,252.000000,13.164384,252.000000,38.116438,252.000000,297,251,11.665292,251,7.346700
252,24.720721,0.018386,41.306306,0.018263,5.845412,0.139792,5.890316,0.110878,,,253.000000,11.160279,253.000000,36.167247,253.000000,285,252,11.283333,252,7.646775
253,24.818819,0.018343,41.442442,0.018296,5.863762,0.138626,5.908877,0.109804,,,254.000000,12.567568,254.000000,36.891892,254.000000,290,253,10.751392,253,8.069775
254,24.916917,0.018296,41.578579,0.018330,5.882113,0.137455,5.927439,0.108749,,,255.000000,10.849265,255.000000,34.698529,255.000000,273,254,10.851392,254,7.736558
255,25.015015,0.018244,41.714715,0.018365,5.900464,0.136279,5.946000,0.107714,,,256.000000,12.453333,256.000000,36.660000,256.000000,299,255,11.076375,255,7.893125
256,25.113113,0.018185,41.850851,0.018402,5.918814,0.135101,5.964561,0.106697,,,257.000000,13.073684,257.000000,37.315789,257.000000,297,256,11.679167,256,7.440608
257,25.211211,0.018120,41.986987,0.018439,5.937165,0.133920,5.983123,0.105700,,,258.000000,13.297945,258.000000,37.791096,258.000000,289,257,11.459717,257,7.311108
258,25.309309,0.018047,42.123123,0.018478,5.955516,0.132737,6.001684,0.104721,,,259.000000,14.159851,259.000000,39.185874,259.000000,266,258,10.648625,258,7.539808
259,25.407407,0.017967,42.259259,0.018517,5.973866,0.131553,6.020246,0.103761,,,260.000000,11.693333,260.000000,36.370000,260.000000,302,259,11.327792,259,7.822625
260,25.505506,0.017879,42.395395,0.018558,5.992217,0.130368,6.038807,0.102819,,,261.000000,13.095745,261.000000,37.113475,261.000000,284,260,10.795833,260,7.680025
261,25.603604,0.017783,42.531532,0.018599,6.010567,0.129184,6.057369,0.101895,,,262.000000,12.021818,262.000000,36.047273,262.000000,269,261,10.148608,261,8.071258
262,25.701702,0.017680,42.667668,0.018641,6.028918,0.128000,6.075930,0.100988,,,263.000000,11.675768,263.000000,35.610922,263.000000,304,262,11.705558,262,7.792267
263,25.799800,0.017569,42.803804,0.018683,6.047269,0.126817,6.094492,0.100099,,,264.000000,13.331148,264.000000,38.259016,264.000000,292,263,11.531950,263,7.461392
264,25.897898,0.017451,42.939940,0.018726,6.065619,0.125636,6.113053,0.099226,,,265.000000,11.344203,265.000000,34.768116,265.000000,296,264,11.472217,264,7.517792
265,25.995996,0.017326,43.076076,0.018768,6.083970,0.124457,6.131614,0.098370,,,266.000000,13.886364,266.000000,38.740260,266.000000,291,265,11.416667,265,7.543808
266,26.094094,0.017196,43.212212,0.018810,6.102321,0.123282,6.150176,0.097530,,,267.000000,11.772436,267.000000,36.022436,267.000000,305,266,11.338900,266,7.863825
267,26.192192,0.017061,43.348348,0.018852,6.120671,0.122110,6.168737,0.096707,,,268.000000,10.583630,268.000000,33.975089,268.000000,282,267,10.140275,267,8.073392
268,26.290290,0.016921,43.484484,0.018893,6.139022,0.120942,6.187299,0.095898,,,269.000000,11.736842,269.000000,35.368421,269.000000,278,268,10.513892,268,7.870558
269,26.388388,0.016779,43.620621,0.018932,6.157372,0.119778,6.205860,0.095105,,,270.000000,11.804714,270.000000,35.962963,270.000000,286,269,10.831950,269,7.978908
270,26.486486,0.016635,43.756757,0.018971,6.175723,0.118619,6.224422,0.094327,,,271.000000,11.541818,271.000000,36.196364,271.000000,284,270,10.972233,270,7.738575
271,26.584585,0.016490,43.892893,0.019008,6.194074,0.117466,6.242983,0.093564,,,272.000000,11.675277,272.000000,36.147601,272.000000,255,271,9.906942,271,7.530108
272,26.682683,0.016346,44.029029,0.019043,6.212424,0.116319,6.261545,0.092815,,,273.000000,11.366300,273.000000,34.366300,273.000000,280,272,10.113883,272,7.844433
273,26.780781,0.016203,44.165165,0.019077,6.230775,0.115179,6.280106,0.092080,,,274.000000,12.742049,274.000000,37.028269,274.000000,287,273,11.147200,273,7.801225
274,26.878879,0.016062,44.301301,0.019110,6.249126,0.114047,6.298667,0.091359,,,275.000000,13.479592,275.000000,37.772109,275.000000,301,274,11.787492,274,7.609908
275,26.976977,0.015925,44.437437,0.019140,6.267476,0.112922,6.317229,0.090651,,,276.000000,12.533557,276.000000,36.832215,276.000000,295,275,11.043050,275,7.884475
276,27.075075,0.015792,44.573574,0.019169,6.285827,0.111807,6.335790,0.089956,,,277.000000,12.996503,277.000000,37.643357,277.000000,277,276,11.295842,276,7.469608
